geoname_id	name	country_code	country_name_en	population	modificationDate	coordinates
1926099	Matsuyama	JP	Japan	443322	2017-07-29	33.83916,132.76574
1865387	Amagasaki	JP	Japan	442173	2017-07-22	34.71667,135.41667
3728338	Carrefour	HT	Haiti	442156	2018-12-05	18.54114,-72.39922
1256409	Shyamnagar	IN	India	441956	2014-10-14	22.83333,88.36667
1715430	Dasmariñas	PH	Philippines	441876	2017-12-13	14.32944,120.93667
304922	Malatya	TR	Turkey	441805	2019-09-05	38.35018,38.31667
1813171	Zhangjiajie	CN	China	441804	2021-10-19	29.12944,110.47833
3672486	Pereira	CO	Colombia	440118	2019-02-26	4.81333,-75.69611
1308465	Mawlamyine	MM	Myanmar	438861	2016-06-01	16.49051,97.62825
3696183	Iquitos	PE	Peru	437620	2019-09-05	-3.74912,-73.25383
1858311	Kurashiki	JP	Japan	437581	2017-07-22	34.58333,133.76667
7628416	Sultangazi	TR	Turkey	436935	2011-01-04	41.10652,28.86847
2231320	Garoua	CM	Cameroon	436899	2014-01-08	9.30143,13.39771
2513416	Murcia	ES	Spain	436870	2013-03-18	37.98704,-1.13004
2319480	Uyo	NG	Nigeria	436606	2016-01-30	5.05127,7.9335
2038365	Bei’an	CN	China	436444	2021-09-20	48.26667,126.6
2229798	Kousséri	CM	Cameroon	435547	2020-06-10	12.07689,15.03063
1264115	Mālegaon	IN	India	435362	2015-09-06	20.54966,74.53462
1273368	Davangere	IN	India	435128	2017-09-13	14.46693,75.92694
94824	Karbala	IQ	Iraq	434450	2019-12-25	32.61603,44.02488
3407669	Ananindeua	BR	Brazil	433956	2012-08-03	-1.36556,-48.37222
1650527	Balikpapan	ID	Indonesia	433866	2021-11-28	-1.26753,116.82887
2972315	Toulouse	FR	France	433055	2019-10-09	43.60426,1.44367
1513157	Namangan	UZ	Uzbekistan	432456	2019-09-05	40.9983,71.67257
2334802	Katsina	NG	Nigeria	432149	2017-04-14	12.99082,7.60177
701822	Mariupol	UA	Ukraine	431859	2022-04-04	47.09514,37.54131
359493	Zagazig	EG	Egypt	430445	2022-04-18	30.58768,31.502
361055	Ismailia	EG	Egypt	429465	2022-04-18	30.60427,32.27225
1269407	Jalgaon	IN	India	429298	2019-07-18	21.00292,75.56602
1806097	Ningde	CN	China	429260	2021-11-29	26.66167,119.52278
1848313	Yokosuka	JP	Japan	428992	2019-09-05	35.28361,139.66722
1279105	Akola	IN	India	428857	2017-03-18	20.70957,76.9981
1276533	Belgaum	IN	India	428720	2019-09-05	15.85212,74.50447
1279945	Jiuquan	CN	China	428346	2021-12-25	39.74318,98.51736
3514783	Veracruz	MX	Mexico	428323	2018-11-03	19.18095,-96.1429
741763	Maltepe	TR	Turkey	427040	2011-01-05	40.93567,29.15507
2352379	Ado-Ekiti	NG	Nigeria	424340	2016-01-30	7.62329,5.22087
3060972	Bratislava	SK	Slovakia	423737	2019-09-05	48.14816,17.10674
1271439	Gaya	IN	India	423692	2014-10-14	24.79686,85.00385
6050610	Laval	CA	Canada	422993	2021-12-21	45.56995,-73.692
1253986	Udaipur	IN	India	422784	2016-10-23	24.58584,73.71346
360502	Luxor	EG	Egypt	422407	2019-09-05	25.69893,32.6421
3680656	Ibagué	CO	Colombia	421685	2019-09-05	4.43889,-75.23222
315368	Erzurum	TR	Turkey	420691	2019-11-26	39.90861,41.27694
1812749	Dingxi	CN	China	420614	2021-11-12	35.57088,104.62303
2350841	Akure	NG	Nigeria	420594	2016-01-30	7.25256,5.19312
1266122	Korba	IN	India	419146	2014-10-14	22.3458,82.69633
1164408	Sukkur	PK	Pakistan	417767	2019-12-06	27.70323,68.85889
7064006	Tongchuan	CN	China	417740	2021-11-11	34.8988,108.95056
1263780	Mangalore	IN	India	417387	2014-10-14	12.91723,74.85603
1694611	Pasay	PH	Philippines	416522	2017-12-13	14.53748,121.00144
3532497	Azcapotzalco	MX	Mexico	414711	2018-11-03	19.48698,-99.18594
1518980	Shymkent	KZ	Kazakhstan	414032	2019-09-19	42.3,69.6
1269006	Jhānsi	IN	India	412927	2015-08-07	25.45887,78.57994
3463237	Florianópolis	BR	Brazil	412724	2017-12-05	-27.59667,-48.54917
1809152	Guyuan	CN	China	411854	2021-11-12	36.00667,106.28083
2911285	Wandsbek	DE	Germany	411422	2017-08-14	53.58334,10.08305
3449433	Santos	BR	Brazil	411403	2019-09-05	-23.96083,-46.33361
8629640	Thoothukudi	IN	India	410760	2017-09-12	8.76735,78.13425
1856177	Nagasaki	JP	Japan	410204	2017-04-09	32.75,129.88333
2038120	Chaoyang	CN	China	410005	2018-12-06	41.57028,120.45861
1281019	Hotan	CN	China	408894	2022-03-15	37.1075,79.93548
3981369	Tonalá	MX	Mexico	408759	2018-11-03	20.62445,-103.23423
3703443	Panamá	PA	Panama	408168	2020-10-24	8.9936,-79.51973
3514450	Xochimilco	MX	Mexico	407885	2018-11-03	19.25465,-99.10356
3083829	Szczecin	PL	Poland	407811	2019-09-05	53.42894,14.55302
1862540	Hirakata	JP	Japan	406331	2017-07-22	34.81352,135.64914
2540483	Oujda-Angad	MA	Morocco	405253	2019-12-04	34.68139,-1.90858
1261529	Nellore	IN	India	404158	2017-01-04	14.44992,79.98697
2036389	Jixi	CN	China	403759	2021-11-11	45.29322,130.96217
1792621	Tongling	CN	China	402062	2021-10-11	30.95,117.78333
2332121	Lekki	NG	Nigeria	401272	2019-11-22	6.40948,4.09152
2512989	Palma	ES	Spain	401270	2018-08-27	39.56939,2.65024
911148	Kitwe	ZM	Zambia	400914	2012-06-20	-12.80243,28.21323
98854	Nasiriyah	IQ	Iraq	400249	2017-06-15	31.05799,46.25726
1857871	Machida	JP	Japan	399969	2017-07-22	35.54028,139.45083
1863641	Gifu-shi	JP	Japan	397714	2017-07-22	35.42291,136.76039
6159905	Surrey	CA	Canada	394976	2019-02-26	49.10635,-122.82509
1864092	Fujisawa	JP	Japan	394624	2019-09-05	35.34926,139.47666
901344	Ndola	ZM	Zambia	394518	2019-09-05	-12.95867,28.63659
3447779	Serra	BR	Brazil	394153	2012-08-03	-20.12861,-40.30778
740264	Samsun	TR	Turkey	394050	2019-09-05	41.27976,36.3361
588409	Tallinn	EE	Estonia	394024	2019-09-05	59.43696,24.75353
2234974	Bamenda	CM	Cameroon	393835	2014-06-04	5.9597,10.14597
3688928	Bello	CO	Colombia	392939	2016-01-28	6.33732,-75.55795
1734052	Sandakan	MY	Malaysia	392288	2021-04-17	5.8402,118.1179
1810458	Gaomi	CN	China	391986	2022-04-01	36.38333,119.75278
3464739	Diadema	BR	Brazil	390633	2012-09-27	-23.68611,-46.62278
1185186	Comilla	BD	Bangladesh	389411	2016-11-09	23.46186,91.18503
1033356	Nampula	MZ	Mozambique	388526	2010-05-28	-15.11646,39.2666
2374775	Bissau	GW	Guinea-Bissau	388028	2019-09-05	11.86357,-15.59767
1711005	Iloilo	PH	Philippines	387681	2020-11-01	10.69694,122.56444
3429577	Resistencia	AR	Argentina	387158	2016-01-30	-27.46056,-58.98389
3457381	Mauá	BR	Brazil	386069	2012-03-10	-23.66778,-46.46139
2395914	Abomey-Calavi	BJ	Benin	385755	2018-02-26	6.44852,2.35566
2947416	Bochum	DE	Germany	385729	2020-11-12	51.48165,7.21648
12159964	Chongzuo	CN	China	384905	2021-10-14	22.38161,107.3683
1849837	Toyonaka	JP	Japan	384459	2017-07-22	34.78244,135.46932
3526700	Iztacalco	MX	Mexico	384326	2013-07-31	19.39528,-99.09778
3470044	Betim	BR	Brazil	384000	2012-08-03	-19.96778,-44.19833
1863917	Fukuyama	JP	Japan	383298	2017-07-22	34.48333,133.36667
2239076	N’dalatando	AO	Angola	383100	2017-05-07	-9.29782,14.91162
3672778	Pasto	CO	Colombia	382236	2018-04-19	1.21361,-77.28111
321836	Batman	TR	Turkey	381990	2019-09-05	37.88738,41.13221
3996322	Mazatlán	MX	Mexico	381583	2018-11-03	23.2329,-106.4062
4004330	Irapuato	MX	Mexico	380941	2018-11-03	20.67675,-101.35628
6941055	Bochum-Hordel	DE	Germany	380000	2015-09-05	51.50168,7.1756
359792	Aswan	EG	Egypt	379774	2022-04-18	24.09082,32.89942
1260482	Pānihāti	IN	India	378705	2014-10-14	22.69089,88.37404
1185107	Shibganj	BD	Bangladesh	378701	2017-06-09	25.00146,89.32266
12359313	Qingyang	CN	China	377528	2021-11-11	35.70976,107.64455
1849846	Toyohashi	JP	Japan	377453	2021-09-30	34.76667,137.38333
1808212	Hechuan	CN	China	377213	2022-06-05	29.99228,106.26461
3939459	Huancayo	PE	Peru	376657	2019-09-05	-12.06513,-75.20486
702320	Makiivka	UA	Ukraine	376610	2022-04-06	48.04782,37.92576
1258932	Rājahmundry	IN	India	376333	2021-10-07	17.00517,81.77784
310859	Kahramanmaraş	TR	Turkey	376045	2020-06-10	37.5847,36.92641
1852383	Minato	JP	Japan	375339	2017-04-09	34.2152,135.1501
3183875	Tirana	AL	Albania	374801	2019-09-05	41.3275,19.81889
598316	Kaunas	LT	Lithuania	374643	2021-04-28	54.90272,23.90961
2033574	Xuanhua	CN	China	373422	2022-02-17	40.61205,115.06463
1734810	Seremban	MY	Malaysia	372917	2021-04-17	2.7297,101.9381
298117	Van	TR	Turkey	371713	2019-09-05	38.49457,43.38323
7304020	Fenghuang	CN	China	370000	2021-09-20	27.93557,109.59961
689558	Vinnytsya	UA	Ukraine	369839	2022-02-27	49.2322,28.46871
625665	Mahilyow	BY	Belarus	369200	2017-12-04	53.9168,30.3449
7483813	Natore	BD	Bangladesh	369138	2017-06-26	24.41112,88.98673
2172517	Canberra	AU	Australia	367752	2019-09-05	-35.28346,149.12807
1855612	Nara-shi	JP	Japan	367353	2017-07-22	34.68505,135.80485
1279228	Ahmadnagar	IN	India	367140	2019-03-29	19.09457,74.73843
1259091	Kollam	IN	India	367107	2021-12-02	8.88113,76.58469
1272691	Dhūlia	IN	India	366980	2018-07-13	20.9013,74.77737
8537264	Huanggang	CN	China	366769	2021-10-20	30.45143,114.87035
3393536	Olinda	BR	Brazil	366754	2012-08-03	-8.00889,-34.85528
2544571	Kenitra	MA	Morocco	366570	2019-09-05	34.26101,-6.5802
3102014	Bydgoszcz	PL	Poland	366452	2021-12-22	53.1235,18.00762
1735227	Kuantan	MY	Malaysia	366229	2021-04-17	3.8077,103.326
3181928	Bologna	IT	Italy	366133	2016-12-30	44.49381,11.33875
1817990	Anqiu	CN	China	364208	2021-09-22	36.43417,119.1925
1172128	Larkana	PK	Pakistan	364033	2019-12-06	27.55898,68.21204
1849814	Toyota	JP	Japan	362383	2012-02-18	35.08333,137.15
1805029	Jizhou	CN	China	362013	2021-10-20	37.56222,115.55889
6947637	Ataşehir	TR	Turkey	361615	2015-04-03	40.9833,29.1167
1276300	Bhāgalpur	IN	India	361548	2014-10-14	25.24446,86.97183
1165221	Shekhupura	PK	Pakistan	361303	2019-12-06	31.71287,73.98556
3466998	Carapicuíba	BR	Brazil	361112	2013-07-09	-23.52272,-46.835
2805753	Wuppertal	DE	Germany	360797	2019-09-05	51.25627,7.14816
2294877	Tamale	GH	Ghana	360579	2019-12-06	9.40079,-0.8393
1856215	Nagano	JP	Japan	360176	2017-04-09	36.65,138.18333
765876	Lublin	PL	Poland	360044	2019-09-05	51.25,22.56667
11694038	Huocheng	CN	China	360000	2018-12-06	44.05305,80.87173
6324729	Halifax	CA	Canada	359111	2019-09-23	44.6464,-63.57291
1516905	Taraz	KZ	Kazakhstan	358153	2019-09-05	42.9,71.36667
3675443	Manizales	CO	Colombia	357814	2016-01-28	5.06889,-75.51738
2112539	Iwaki	JP	Japan	357309	2017-07-22	37.05,140.88333
1729524	Bacoor	PH	Philippines	356974	2019-08-29	14.45896,120.93851
2130629	Asahikawa	JP	Japan	356612	2019-09-05	43.77063,142.36489
3514519	Xico	MX	Mexico	356352	2018-11-03	19.27032,-98.95088
1651531	Ambon	ID	Indonesia	355596	2020-11-01	-3.69583,128.18333
1629001	Samarinda	ID	Indonesia	355160	2019-09-05	-0.49167,117.14583
3128026	Bilbao	ES	Spain	354860	2019-09-05	43.26271,-2.92528
1850910	Takatsuki	JP	Japan	354468	2017-07-22	34.84833,135.61678
734077	Thessaloníki	GR	Greece	354290	2021-09-08	40.64361,22.93086
3514670	Villahermosa	MX	Mexico	353577	2018-11-03	17.98689,-92.93028
3673899	Neiva	CO	Colombia	352855	2018-04-19	2.9273,-75.28189
1854376	Okazaki	JP	Japan	352361	2017-07-22	34.95,137.16667
1851483	Suita	JP	Japan	351630	2017-07-22	34.76143,135.51567
1926004	Wakayama	JP	Japan	351000	2017-04-09	34.23333,135.16667
1259239	Punāsa	IN	India	350000	2015-10-04	22.23507,76.39335
1262332	Muzaffarnagar	IN	India	349706	2018-05-27	29.47091,77.70332
3176959	Florence	IT	Italy	349296	2020-01-02	43.77925,11.24626
1265014	Latur	IN	India	348967	2014-10-13	18.39721,76.56784
3566067	Camagüey	CU	Cuba	347562	2020-06-10	21.38083,-77.91694
6058560	London	CA	Canada	346765	2012-08-19	42.98339,-81.23304
2038067	Chifeng	CN	China	346654	2021-09-20	42.26833,118.96361
1526273	Nur-Sultan	KZ	Kazakhstan	345604	2021-04-08	51.1801,71.44598
12277239	Yunlong	CN	China	345393	2021-09-20	34.25281,117.25167
2035261	Qitaihe	CN	China	345033	2021-12-15	45.768,130.9953
290030	Doha	QA	Qatar	344939	2019-09-05	25.28545,51.53096
1785716	Pizhou	CN	China	343421	2021-09-20	34.31139,117.95028
1185188	Rangpur	BD	Bangladesh	343122	2016-11-09	25.74664,89.25166
1182637	Bhimber	PK	Pakistan	342900	2020-08-30	32.97465,74.07846
620127	Vitebsk	BY	Belarus	342700	2018-10-27	55.1904,30.2049
1711084	Iligan	PH	Philippines	342618	2020-11-01	8.2289,124.24344
3667849	Soledad	CO	Colombia	342556	2018-07-04	10.91843,-74.76459
1795060	Shiqi	CN	China	342306	2021-10-07	22.51682,113.38521
3453643	Piracicaba	BR	Brazil	342209	2012-03-10	-22.72528,-47.64917
2657896	Zürich	CH	Switzerland	341730	2019-09-05	47.36667,8.55
1265767	Kūkatpalli	IN	India	341709	2014-10-10	17.48486,78.41376
1794479	Laixi	CN	China	341470	2022-04-01	36.85917,120.52694
1278840	Ambattūr	IN	India	341049	2014-10-14	13.09818,80.16152
2112141	Kōriyama	JP	Japan	340560	2017-07-22	37.4,140.38333
728193	Plovdiv	BG	Bulgaria	340494	2016-02-07	42.15,24.75
4014875	Celaya	MX	Mexico	340387	2018-11-03	20.52353,-100.8157
1106542	Chitungwiza	ZW	Zimbabwe	340360	2019-09-05	-18.01274,31.07555
1859924	Kashiwa	JP	Japan	340221	2019-02-28	35.86224,139.97732
2411989	Serekunda	GM	Gambia	340000	2017-11-20	13.43833,-16.67806
1850181	Tokorozawa	JP	Japan	339435	2017-07-22	35.79916,139.46903
3435217	Corrientes	AR	Argentina	339067	2019-09-05	-27.46784,-58.8344
3396016	Macapá	BR	Brazil	338936	2012-08-03	0.03889,-51.06639
3529947	Cuernavaca	MX	Mexico	338650	2019-09-05	18.9261,-99.23075
2990440	Nice	FR	France	338620	2019-09-05	43.70313,7.26608
1859740	Kawagoe	JP	Japan	337931	2017-07-22	35.90861,139.48528
1185098	Tungi	BD	Bangladesh	337579	2016-11-09	23.89154,90.40232
1276509	Bellary	IN	India	336681	2015-11-08	15.14205,76.92398
3460644	Itaquaquecetuba	BR	Brazil	336679	2012-08-03	-23.48611,-46.34833
693805	Simferopol	UA	Ukraine	336460	2019-09-05	44.95719,34.11079
1859146	Kochi	JP	Japan	335570	2017-04-09	33.55,133.53333
3470279	Bauru	BR	Brazil	335024	2021-07-01	-22.31472,-49.06056
2521978	Alicante	ES	Spain	334757	2019-09-05	38.34517,-0.48149
1851100	Takamatsu	JP	Japan	334223	2019-09-05	34.33333,134.05
2034439	Tieling	CN	China	333907	2018-12-06	42.29306,123.84139
1262330	Muzaffarpur	IN	India	333200	2017-03-19	26.12259,85.39055
1268257	Kāmārhāti	IN	India	332965	2020-06-10	22.67111,88.37472
3981941	Tepic	MX	Mexico	332863	2019-02-27	21.50951,-104.89569
2949186	Bielefeld	DE	Germany	331906	2019-09-05	52.03333,8.53333
425378	Bujumbura	BI	Burundi	331700	2021-05-19	-3.38193,29.36142
2946447	Bonn	DE	Germany	330579	2022-04-01	50.73438,7.09549
1263364	Mathura	IN	India	330511	2015-08-07	27.5035,77.67215
12358476	Hechi	CN	China	330131	2021-10-13	24.69285,108.08376
1787824	Tongshan	CN	China	329661	2021-09-20	34.18045,117.15707
1260107	Patiāla	IN	India	329224	2015-08-07	30.33625,76.3922
1520240	Pavlodar	KZ	Kazakhstan	329002	2019-09-05	52.28333,76.96667
6066513	Markham	CA	Canada	328966	2021-12-21	43.86682,-79.2663
2519240	Córdoba	ES	Spain	328428	2021-11-03	37.89155,-4.77275
1274693	Chānda	IN	India	328351	2020-06-10	19.95076,79.29523
3467467	Canoas	BR	Brazil	328291	2012-08-03	-29.91778,-51.18361
2033467	Yanji	CN	China	326957	2021-12-15	42.88825,129.50241
1275960	Bhīlwāra	IN	India	326431	2015-06-07	25.34707,74.64081
2528910	Tétouan	MA	Morocco	326261	2019-09-05	35.57845,-5.36837
1849876	Toyama	JP	Japan	325532	2017-04-09	36.7,137.21667
3693528	Piura	PE	Peru	325466	2019-09-05	-5.19449,-80.63282
1275198	Brahmapur	IN	India	324726	2014-10-14	19.31151,84.7929
192126	Kikuyu	KE	Kenya	323881	2021-12-13	-1.24627,36.66291
3429886	Posadas	AR	Argentina	323739	2015-04-22	-27.36708,-55.89608
1803590	Lincang	CN	China	323708	2021-10-14	23.87972,100.09455
1807566	Xingyi	CN	China	322890	2021-10-14	25.09617,104.90639
3526682	Ixtapaluca	MX	Mexico	322271	2018-11-03	19.31556,-98.88284
3665900	Villavicencio	CO	Colombia	321717	2015-04-04	4.142,-73.62664
3459462	Jundiaí	BR	Brazil	321589	2013-03-17	-23.18639,-46.88417
3454244	Pelotas	BR	Brazil	320674	2018-12-05	-31.76997,-52.34101
1256728	Shāhjānpur	IN	India	320434	2019-03-04	27.88165,79.90918
2113126	Akita	JP	Japan	320069	2018-07-23	39.71667,140.11667
2244802	Thiès	SN	Senegal	320000	2017-11-19	14.78944,-16.92602
2228373	Maroua	CM	Cameroon	319941	2012-01-16	10.59095,14.31593
3430545	Morón	AR	Argentina	319934	2020-06-10	-34.6509,-58.61956
3472287	Anápolis	BR	Brazil	319587	2012-08-03	-16.32667,-48.95278
