geoname_id	name	country_code	country_name_en	population	modification_date	longitude	latitude
2485926	Oran	DZ	Algeria	645984	2020-12-30	35.69906	-0.63588
316541	Diyarbakır	TR	Turkey	644763	2020-06-10	37.91363	40.21721
1684308	Taguig	PH	Philippines	644473	2017-12-15	14.5243	121.0792
4645421	New South Memphis	US	United States	641608	2012-07-25	35.08676	-90.05676
1843847	Hwaseong-si	KR	Korea	640890	2021-12-03	37.20682	126.8169
479123	Ulyanovsk	RU	Russian Federation	640680	2019-09-05	54.32824	48.38657
1173055	Kotli	PK	Pakistan	640000	2019-12-06	33.51836	73.9022
1854383	Okayama	JP	Japan	639652	2019-02-27	34.65	133.93333
285839	Al Aḩmadī	KW	Kuwait	637411	2014-01-04	29.07694	48.08389
1621177	Yogyakarta	ID	Indonesia	636660	2016-04-10	-7.80139	110.36472
618426	Chisinau	MD	Moldova	635994	2022-02-17	47.00556	28.8575
3081368	Wrocław	PL	Poland	634893	2021-10-06	51.1	17.03333
1808770	Hebi	CN	China	634721	2021-11-21	35.89917	114.1925
1845604	Cheongju-si	KR	Korea	634596	2014-08-18	36.63722	127.48972
2477461	Tébessa	DZ	Algeria	634332	2020-06-11	35.40417	8.12417
1805611	Jingmen	CN	China	632954	2021-10-20	31.03361	112.20472
6183235	Winnipeg	CA	Canada	632063	2019-09-05	49.8844	-97.14704
2037886	Dandong	CN	China	631973	2018-12-06	40.12917	124.39472
554840	Izhevsk	RU	Russian Federation	631038	2019-09-05	56.84976	53.20448
6317344	Jaboatão dos Guararapes	BR	Brazil	630008	2012-03-10	-8.11278	-35.01472
3531673	Cancún	MX	Mexico	628306	2019-10-07	21.17429	-86.84656
3465624	Contagem	BR	Brazil	627123	2012-08-03	-19.93167	-44.05361
3991164	Santiago de Querétaro	MX	Mexico	626495	2013-07-31	20.58806	-100.38806
1275971	Bhilai	IN	India	625138	2015-08-07	21.20919	81.4285
2035513	Panshan	CN	China	625040	2021-09-20	41.18806	122.04944
703845	Kryvyy Rih	UA	Ukraine	624579	2020-05-23	47.90572	33.39404
223817	Djibouti	DJ	Djibouti	623891	2019-09-05	11.58901	43.14503
5506956	Las Vegas	US	United States	623747	2022-03-09	36.17497	-115.13722
360761	Al Manşūrah	EG	Egypt	621953	2022-04-18	31.03637	31.38069
4347778	Baltimore	US	United States	621849	2021-08-01	39.29038	-76.61219
128226	Kermanshah	IR	Iran	621100	2016-11-01	34.31417	47.065
3530139	Coyoacán	MX	Mexico	620416	2018-11-03	19.3467	-99.16174
3451328	Ribeirão Preto	BR	Brazil	619746	2015-06-04	-21.1775	-47.81028
3463478	Feira de Santana	BR	Brazil	619609	2021-11-01	-12.26667	-38.96667
1806096	Jiaozhou	CN	China	619266	2022-04-01	36.28389	120.00333
1793879	Suizhou	CN	China	618582	2021-10-20	31.71111	113.36306
79415	Al Ḩudaydah	YE	Yemen	617871	2020-07-08	14.79781	42.95452
7290466	Pasig City	PH	Philippines	617301	2017-12-13	14.58691	121.0614
2654675	Bristol	GB	United Kingdom	617280	2019-09-05	51.45523	-2.59665
1814934	Chizhou	CN	China	615274	2021-10-11	30.66134	117.47783
70225	Taiz	YE	Yemen	615222	2020-07-28	13.57952	44.02091
3448636	São José dos Campos	BR	Brazil	613764	2017-01-19	-23.17944	-45.88694
3517270	Santa María Chimalhuacán	MX	Mexico	612383	2018-11-03	19.42155	-98.95038
1787816	Ya'an	CN	China	612056	2021-10-19	29.98521	102.999
1275248	Borivli	IN	India	609617	2014-10-13	19.23496	72.85976
3981254	Torreón	MX	Mexico	608836	2020-06-10	25.54389	-103.41898
468902	Yaroslavl	RU	Russian Federation	606730	2019-09-05	57.62987	39.87368
1276032	Bhavnagar	IN	India	605882	2021-10-07	21.76287	72.15331
1020098	Benoni	ZA	South Africa	605344	2012-07-12	-26.18848	28.32078
1273874	Cochin	IN	India	604696	2014-10-13	9.93988	76.26022
2036427	Jinzhou	CN	China	604269	2021-09-20	41.10778	121.14167
1278718	Amrāvati	IN	India	603837	2022-01-29	20.93333	77.75
292968	Abu Dhabi	AE	United Arab Emirates	603492	2022-03-07	24.45118	54.39696
1796663	Sanming	CN	China	602166	2021-10-08	26.24861	117.61861
1176615	Islamabad	PK	Pakistan	601600	2019-09-05	33.72148	73.04329
94787	Kirkuk	IQ	Iraq	601433	2016-06-22	35.46806	44.39222
1257416	Sāngli	IN	India	601214	2014-10-13	16.85438	74.56417
5263045	Milwaukee	US	United States	600155	2019-09-05	43.0389	-87.90647
1626801	Situbondo	ID	Indonesia	600000	2007-12-13	-7.70623	114.00976
2034786	Shuangyashan	CN	China	600000	2021-11-11	46.67686	131.13273
6173331	Vancouver	CA	Canada	600000	2019-09-05	49.24966	-123.11934
1510853	Barnaul	RU	Russian Federation	599579	2020-02-21	53.36056	83.76361
2747891	Rotterdam	NL	Netherlands	598199	2019-09-05	51.9225	4.47917
3995402	Morelia	MX	Mexico	597511	2018-11-03	19.70078	-101.18443
1802204	Luancheng	CN	China	597130	2020-03-29	37.87917	114.65167
1846898	Anyang-si	KR	Korea	595644	2021-12-03	37.3925	126.92694
118743	Rasht	IR	Iran	594590	2019-02-27	37.27611	49.58862
5907364	Brampton	CA	Canada	593638	2021-12-21	43.68341	-79.76633
2352947	Abeokuta	NG	Nigeria	593100	2016-01-30	7.15571	3.34509
2928810	Essen	DE	Germany	593085	2021-07-25	51.45657	7.01228
308464	Kayseri	TR	Turkey	592840	2019-09-05	38.73222	35.48528
360829	Al Maḩallah al Kubrá	EG	Egypt	592573	2022-04-18	30.97063	31.1669
2648579	Glasgow	GB	United Kingdom	591620	2019-09-05	55.86515	-4.25763
2165087	Gold Coast	AU	Australia	591473	2016-03-21	-28.00029	153.43088
2033370	Yingkou	CN	China	591159	2022-03-28	40.66472	122.23176
1707174	Las Piñas	PH	Philippines	590000	2017-12-13	14.45056	120.98278
1785018	Zhangzhou	CN	China	589831	2021-09-20	24.51333	117.65556
2825297	Stuttgart	DE	Germany	589793	2019-09-05	48.78232	9.17702
3520339	Reynosa	MX	Mexico	589466	2018-11-03	26.08061	-98.28835
12382296	Thuận An	VN	Viet Nam	588616	2021-12-08	10.9239	106.71428
2935517	Dortmund	DE	Germany	588462	2021-07-25	51.51494	7.466
2013348	Vladivostok	RU	Russian Federation	587022	2019-09-05	43.10562	131.87353
2023469	Irkutsk	RU	Russian Federation	586695	2019-09-05	52.29778	104.29639
931755	Blantyre	MW	Malawi	584877	2021-08-04	-15.78499	35.00854
3489297	New Kingston	JM	Jamaica	583958	2019-02-27	18.00747	-76.78319
738329	Üsküdar	TR	Turkey	582666	2021-12-03	41.02274	29.01366
3176219	Genoa	IT	Italy	580223	2017-05-23	44.40478	8.94439
1273780	Cuttack	IN	India	580000	2014-10-14	20.46497	85.87927
3143244	Oslo	NO	Norway	580000	2022-03-03	59.91273	10.74609
2022890	Khabarovsk	RU	Russian Federation	579000	2019-09-05	48.48271	135.08379
2056752	Khabarovsk Vtoroy	RU	Russian Federation	578303	2012-10-07	48.43776	135.13329
2399697	Libreville	GA	Gabon	578156	2019-09-05	0.39241	9.45356
128234	Kerman	IR	Iran	577514	2019-09-05	30.28321	57.07879
3698350	Chiclayo	PE	Peru	577375	2019-09-05	-6.77137	-79.84088
121801	Orūmīyeh	IR	Iran	577307	2016-12-21	37.55274	45.07605
7627067	Bahçelievler	TR	Turkey	576799	2010-12-30	41.00231	28.8598
347497	Ţanţā	EG	Egypt	576648	2022-04-18	30.78847	31.00192
1275665	Bīkaner	IN	India	576015	2017-02-06	28.01762	73.31495
3981461	Tlaquepaque	MX	Mexico	575942	2018-11-03	20.64091	-103.29327
3515428	Tlalpan	MX	Mexico	574577	2018-11-03	19.29513	-99.16206
1140026	Herāt	AF	Afghanistan	574300	2022-06-18	34.34817	62.19967
738377	Umraniye	TR	Turkey	573265	2011-01-05	41.01643	29.12476
2934246	Düsseldorf	DE	Germany	573057	2020-11-12	51.22172	6.77616
1650213	Banjarmasin	ID	Indonesia	572837	2017-12-17	-3.31987	114.59075
2711537	Göteborg	SE	Sweden	572799	2021-08-02	57.70716	11.96679
1529195	Shihezi	CN	China	572772	2021-09-20	44.3023	86.03694
3688465	Bucaramanga	CO	Colombia	571820	2021-08-08	7.12539	-73.1198
4951305	South Boston	US	United States	571281	2017-05-23	42.33343	-71.04949
1735634	Kuching	MY	Malaysia	570407	2021-04-17	1.55	110.33333
3088171	Poznań	PL	Poland	570352	2020-05-21	52.40692	16.92993
2514256	Málaga	ES	Spain	568305	2020-08-30	36.72016	-4.42034
2290956	Bouaké	CI	Côte d'Ivoire	567481	2020-06-10	7.69385	-5.03031
369004	Nyala	SD	Sudan	565734	2017-12-06	12.04888	24.88069
1275362	Bokāro	IN	India	564319	2021-12-06	23.66934	86.15161
343300	Asmara	ER	Eritrea	563930	2021-03-10	15.33805	38.93184
2322911	Sokoto	NG	Nigeria	563861	2016-06-22	13.06269	5.24322
3445831	Uberlândia	BR	Brazil	563536	2015-08-15	-18.91861	-48.27722
1863440	Hachiōji	JP	Japan	561344	2021-09-30	35.65583	139.32389
2326016	Onitsha	NG	Nigeria	561066	2022-03-11	6.14978	6.78569
1791544	Wenchang	CN	China	560894	2021-10-14	19.6157	110.74894
1863905	Honchō	JP	Japan	560743	2017-11-10	35.70129	139.98648
5454711	Albuquerque	US	United States	559121	2021-08-01	35.08449	-106.65114
1877449	Hamhŭng	KP	Korea	559056	2020-06-11	39.91833	127.53639
3447399	Sorocaba	BR	Brazil	558862	2012-03-10	-23.50167	-47.45806
658225	Helsinki	FI	Finland	558457	2022-03-09	60.16952	24.93545
1252948	Warangal	IN	India	557802	2018-05-27	18.0	79.58333
3536729	Santiago de Cuba	CU	Cuba	555865	2019-09-05	20.02083	-75.82667
2034714	Siping	CN	China	555609	2021-09-20	43.16143	124.37785
1860827	Kagoshima	JP	Japan	555352	2017-04-09	31.56667	130.55
1625812	Surakarta	ID	Indonesia	555308	2019-09-05	-7.55611	110.83167
3430863	Mar del Plata	AR	Argentina	553935	2019-09-05	-38.00042	-57.5562
1807689	Huaihua	CN	China	552622	2021-10-13	27.56337	110.00404
1183880	Bahawalpur	PK	Pakistan	552607	2019-12-06	29.39779	71.6752
1159301	Zahedan	IR	Iran	551980	2019-09-05	29.4963	60.8629
1842943	Kimhae	KR	Korea	550758	2021-12-03	35.23417	128.88111
415189	Aden	YE	Yemen	550602	2020-06-11	12.77944	45.03667
1261977	Nanded	IN	India	550564	2014-10-13	19.16023	77.31497
1265873	Kozhikode	IN	India	550440	2021-12-02	11.24802	75.7804
515003	Orenburg	RU	Russian Federation	550204	2020-10-15	51.7727	55.0988
1846326	Changwon	KR	Korea	550000	2021-08-08	35.22806	128.68111
786714	Pristina	XK		550000	2020-10-25	42.67272	21.16688
2036581	Jiamusi	CN	China	549549	2021-12-15	46.79711	130.31118
1730501	Antipolo	PH	Philippines	549543	2019-06-18	14.62578	121.12251
1529376	Korla	CN	China	549324	2022-02-01	41.76055	86.15231
2944388	Bremen	DE	Germany	546501	2019-12-17	53.07582	8.80717
1791779	Wanning	CN	China	545992	2021-12-06	18.79931	110.3841
2542715	Meknès	MA	Morocco	545705	2017-02-01	33.89352	-5.54727
1788450	Xinzhou	CN	China	544683	2021-10-09	38.40917	112.73333
1670029	Banqiao	TW	Taiwan	543342	2017-09-29	25.01427	121.46719
1166000	Sargodha	PK	Pakistan	542603	2019-12-06	32.08586	72.67418
2389853	Bangui	CF	Central African Republic	542393	2016-06-22	4.36122	18.55496
593116	Vilnius	LT	Lithuania	542366	2021-07-25	54.68916	25.2798
1798821	Pingdu	CN	China	542234	2022-04-01	36.78444	119.94639
1496990	Novokuznetsk	RU	Russian Federation	539616	2019-09-05	53.7557	87.1099
212730	Kisangani	CD	Congo	539158	2021-09-10	0.51528	25.19099
1806445	Ji’an	CN	China	538699	2021-10-11	27.11716	114.97927
304531	Mersin	TR	Turkey	537842	2017-11-10	36.81196	34.63886
3515001	Tuxtla	MX	Mexico	537102	2018-11-03	16.75973	-93.11308
1258315	Raurkela	IN	India	536450	2017-09-13	22.22496	84.86414
2319133	Warri	NG	Nigeria	536023	2016-01-30	5.51737	5.75006
1809412	Guli	CN	China	536000	2021-09-19	28.88162	120.03308
1529660	Aksu	CN	China	535657	2022-01-02	41.18418	80.27921
2344082	Ebute Ikorodu	NG	Nigeria	535619	2016-01-30	6.60086	3.48818
1793424	Tanggu	CN	China	535298	2021-09-20	39.02111	117.64694
3827409	Cuauhtémoc	MX	Mexico	531831	2018-11-03	19.44506	-99.14612
1796068	Shangluo	CN	China	531696	2022-01-20	33.86667	109.93056
5318313	Tucson	US	United States	531641	2019-09-05	32.22174	-110.92648
107968	Ta’if	SA	Saudi Arabia	530848	2015-09-05	21.27028	40.41583
1052373	Beira	MZ	Mozambique	530604	2012-01-19	-19.84361	34.83889
1270668	Guntur	IN	India	530577	2019-05-07	16.29974	80.45729
3778045	Maturín	VE	Venezuela	529376	2021-11-07	9.74569	-63.18323
2244322	Touba	SN	Senegal	529176	2012-07-14	14.85	-15.88333
359783	Asyūţ	EG	Egypt	528669	2022-04-18	27.18096	31.18368
6325494	Québec	CA	Canada	528595	2021-07-25	46.81228	-71.21454
132144	Hamadān	IR	Iran	528256	2020-06-10	34.79922	48.51456
1806488	Qionghai	CN	China	528238	2021-12-06	19.2425	110.46417
1816080	Cangzhou	CN	China	527681	2021-09-20	38.31667	116.86667
3583361	San Salvador	SV	El Salvador	525990	2019-09-05	13.68935	-89.18718
1816705	Beihai	CN	China	525329	2021-10-10	21.48349	109.11549
1133616	Mazār-e Sharīf	AF	Afghanistan	523300	2022-06-18	36.70904	67.11087
1138336	Kandahār	AF	Afghanistan	523300	2022-06-18	31.61332	65.71013
1808392	Hengshui	CN	China	522147	2021-10-20	37.73222	115.70111
1273313	Dehra Dūn	IN	India	522081	2020-06-10	30.32443	78.03392
3465038	Cuiabá	BR	Brazil	521934	2010-01-21	-15.59611	-56.09667
1272013	Erode	IN	India	521891	2021-12-01	11.3428	77.72741
1735158	Petaling Jaya	MY	Malaysia	520698	2021-04-20	3.10726	101.60671
1276014	Bhayandar	IN	India	520301	2014-10-13	19.30157	72.85107
747340	Esenler	TR	Turkey	520235	2014-01-23	41.0435	28.87619
500096	Ryazan’	RU	Russian Federation	520173	2020-06-10	54.6269	39.6916
5350937	Fresno	US	United States	520052	2019-09-05	36.74773	-119.77237
5969782	Hamilton	CA	Canada	519949	2019-09-05	43.25011	-79.84963
1488754	Tyumen	RU	Russian Federation	519119	2019-09-05	57.15222	65.52722
361320	Al Fayyūm	EG	Egypt	519047	2022-04-18	29.30995	30.8418
1272175	Durgapur	IN	India	518872	2015-11-29	23.51583	87.30801
4011743	Victoria de Durango	MX	Mexico	518709	2018-11-03	24.02032	-104.65756
1279159	Ajmer	IN	India	517911	2017-08-23	26.4521	74.63867
2267057	Lisbon	PT	Portugal	517802	2019-07-12	38.71667	-9.13333
1253894	Ulhasnagar	IN	India	516584	2014-10-13	19.21667	73.15
1806466	Guangyuan	CN	China	516424	2021-10-19	32.44201	105.823
1266285	Kolhāpur	IN	India	516142	2017-03-17	16.69563	74.23167
535121	Lipetsk	RU	Russian Federation	515655	2019-09-05	52.60311	39.57076
1256525	Siliguri	IN	India	515574	2019-06-12	26.71004	88.42851
2861650	Nürnberg	DE	Germany	515543	2021-11-14	49.45421	11.07752
2910831	Hannover	DE	Germany	515140	2019-09-12	52.37052	9.73322
315202	Eskişehir	TR	Turkey	514869	2020-06-10	39.77667	30.52056
14256	Āzādshahr	IR	Iran	514102	2016-08-02	34.79049	48.57011
3838233	Salta	AR	Argentina	512686	2019-09-05	-24.7859	-65.41166
511565	Penza	RU	Russian Federation	512602	2019-09-05	53.20066	45.00464
1790396	Xianning	CN	China	512517	2021-10-20	29.84347	114.32201
949880	Tembisa	ZA	South Africa	511655	2019-02-28	-25.99636	28.2268
1275610	Bilimora	IN	India	510879	2014-10-13	20.76957	72.96134
6316406	Aparecida de Goiânia	BR	Brazil	510770	2012-08-03	-16.82333	-49.24389
3875024	Puente Alto	CL	Chile	510417	2018-02-06	-33.61169	-70.57577
1703417	Makati City	PH	Philippines	510383	2017-12-13	14.55027	121.03269
2034414	Tonghua	CN	China	510000	2018-12-06	41.71972	125.92639
523750	Naberezhnyye Chelny	RU	Russian Federation	509870	2014-03-14	55.72545	52.41122
2644668	Leicester	GB	United Kingdom	508916	2021-07-25	52.6386	-1.13169
1909733	Banan	CN	China	508703	2022-04-01	29.37861	106.54
1818446	Tuen Mun	HK	Hong Kong	507900	2022-06-08	22.39175	113.97157
1785036	Zhangye	CN	China	507433	2021-12-17	38.93417	100.45167
1280849	Kashgar	CN	China	506640	2022-02-01	39.47066	75.98951
3648559	Barcelona	VE	Venezuela	506016	2021-11-07	10.13625	-64.68618
1267696	Karol Bāgh	IN	India	505241	2015-05-06	28.65136	77.19072
1784130	Zhoukou	CN	China	505171	2021-10-18	33.63333	114.63333
2879139	Leipzig	DE	Germany	504971	2021-12-02	51.33962	12.37129
1798760	Pingliang	CN	China	504848	2021-11-11	35.53917	106.68611
8504951	Kalininskiy	RU	Russian Federation	504641	2020-02-25	59.99675	30.3899
2934691	Duisburg	DE	Germany	504358	2019-09-05	51.43247	6.76516
1278314	Āsansol	IN	India	504271	2018-05-27	23.68333	86.98333
143127	Arāk	IR	Iran	503647	2018-01-09	34.09493	49.69809
580497	Astrakhan	RU	Russian Federation	502533	2019-09-05	46.34968	48.04076
1839071	Pohang	KR	Korea	500000	2019-04-15	36.02917	129.36481
1783988	Zhucheng	CN	China	499285	2021-10-06	35.99472	119.3975
532096	Makhachkala	RU	Russian Federation	497959	2016-11-23	42.97638	47.50236
1802238	Loudi	CN	China	497171	2021-10-20	27.73444	111.99444
1818920	Sha Tin	HK	Hong Kong	495200	2022-06-08	22.38333	114.18333
1646448	Cimahi	ID	Indonesia	493698	2012-01-17	-6.87222	107.5425
1269317	Jamnagar	IN	India	492056	2016-12-11	22.47292	70.06673
1795928	Shanwei	CN	China	491766	2021-10-08	22.78199	115.3475
5389489	Sacramento	US	United States	490712	2019-09-05	38.58157	-121.4944
3471872	Aracaju	BR	Brazil	490175	2019-09-05	-10.91111	-37.07167
181032	Ruiru	KE	Kenya	490120	2021-12-12	-1.14665	36.96087
292932	Ajman City	AE	United Arab Emirates	490035	2019-05-29	25.40177	55.47878
9931406	Jianshui	CN	China	490000	2021-09-20	24.2774	101.224
377039	Port Sudan	SD	Sudan	489725	2019-09-05	19.61745	37.21644
3836277	Santa Fe	AR	Argentina	489505	2019-03-21	-31.64881	-60.70868
3601782	San Pedro Sula	HN	Honduras	489466	2019-09-05	15.50417	-88.025
3515302	Toluca	MX	Mexico	489333	2018-11-03	19.28786	-99.65324
3532624	Ciudad López Mateos	MX	Mexico	489160	2020-06-10	19.55793	-99.25675
360890	Al Khuşūş	EG	Egypt	488904	2022-04-18	30.15293	31.31501
2935022	Dresden	DE	Germany	486854	2019-09-05	51.05089	13.73832
1846266	Jeju City	KR	Korea	486306	2021-12-13	33.50972	126.52194
5074472	Omaha	US	United States	486051	2022-01-28	41.25626	-95.94043
1489425	Tomsk	RU	Russian Federation	485519	2019-09-05	56.49771	84.97437
2593460	Masina	CD	Congo	485167	2021-09-10	-4.38361	15.39139
1257806	Sahāranpur	IN	India	484873	2014-10-14	29.9679	77.54522
1253286	Vellore	IN	India	484690	2021-12-01	12.9184	79.13255
3515807	Cuautitlán Izcalli	MX	Mexico	484573	2018-11-03	19.64388	-99.21598
1270752	Gulbarga	IN	India	483615	2019-12-08	17.33583	76.83757
700569	Mykolayiv	UA	Ukraine	483186	2022-03-01	46.97625	31.99296
1276058	Bhātpāra	IN	India	483129	2014-10-14	22.86643	88.40113
98860	Najaf	IQ	Iraq	482576	2016-06-22	32.02594	44.34625
1789647	Xichang	CN	China	481796	2021-09-06	27.89642	102.26341
1732903	Shah Alam	MY	Malaysia	481654	2021-04-17	3.08507	101.53281
1862627	Himeji	JP	Japan	481493	2019-09-05	34.81667	134.7
627907	Homyel'	BY	Belarus	480951	2019-09-05	52.4345	30.9754
2327220	Okene	NG	Nigeria	479178	2016-01-30	7.55122	6.23589
1833788	Uijeongbu-si	KR	Korea	479141	2014-01-19	37.7415	127.0474
1006984	East London	ZA	South Africa	478676	2019-09-05	-33.01529	27.91162
111822	Yazd	IR	Iran	477905	2021-07-29	31.89722	54.3675
57289	Hargeysa	SO	Somalia	477876	2017-09-27	9.56	44.065
1164909	Sialkot	PK	Pakistan	477396	2021-07-29	32.49268	74.53134
1503901	Kemerovo	RU	Russian Federation	477090	2019-09-05	55.33333	86.08333
1805741	Jincheng	CN	China	476945	2021-10-20	35.50222	112.83278
4393217	Kansas City	US	United States	475378	2019-09-05	39.09973	-94.57857
1787765	Yan’an	CN	China	475234	2021-12-14	36.59889	109.49167
785842	Skopje	MK	Macedonia	474889	2019-10-04	41.99646	21.43141
1583518	Dĩ An	VN	Viet Nam	474681	2021-12-08	10.90682	106.7694
944385	Vereeniging	ZA	South Africa	474681	2021-08-08	-26.67313	27.92615
2747373	The Hague	NL	Netherlands	474292	2017-10-24	52.07667	4.29861
5367929	Long Beach	US	United States	474140	2019-09-05	33.76696	-118.18923
1794794	Shouguang	CN	China	473620	2021-10-03	36.88	118.7375
1805680	Jingdezhen	CN	China	473561	2021-10-07	29.2947	117.20789
3592519	Mixco	GT	Guatemala	473080	2020-07-15	14.63077	-90.60711
12324556	Shizuishan	CN	China	472472	2021-10-07	38.98082	106.3892
2996944	Lyon	FR	France	472317	2019-10-09	45.74846	4.84671
3458449	Londrina	BR	Brazil	471832	2012-03-10	-23.31028	-51.16278
5304391	Mesa	US	United States	471825	2019-09-05	33.42227	-111.82264
1809061	Jiaojiang	CN	China	470804	2018-12-06	28.69844	121.47331
1857553	Matsudo	JP	Japan	470277	2017-07-22	35.77995	139.90144
3459505	Juiz de Fora	BR	Brazil	470193	2013-05-09	-21.76417	-43.35028
1855207	Nishinomiya-hama	JP	Japan	468925	2017-07-31	34.71562	135.33199
480562	Tula	RU	Russian Federation	468825	2019-09-05	54.19609	37.61822
5139568	Staten Island	US	United States	468730	2012-07-10	40.56233	-74.13986
1859730	Kawaguchi	JP	Japan	468565	2019-02-28	35.80521	139.71072
1799846	Nanping	CN	China	467875	2021-10-07	26.645	118.17361
4018390	Ciudad Apodaca	MX	Mexico	467157	2018-11-03	25.78195	-100.18839
3470142	Belford Roxo	BR	Brazil	466096	2012-08-03	-22.76417	-43.39944
1269321	Jammu	IN	India	465567	2022-05-01	32.73528	74.86167
2036109	Liaoyuan	CN	China	465249	2021-09-20	42.90361	125.13583
2650225	Edinburgh	GB	United Kingdom	464990	2019-09-05	55.95206	-3.19648
694423	Sevastopol	UA	Ukraine	464349	2022-04-01	44.60795	33.52134
1786112	Heyuan	CN	China	463907	2021-10-08	23.73333	114.68333
4180439	Atlanta	US	United States	463878	2021-07-25	33.749	-84.38798
214481	Kananga	CD	Congo	463546	2016-12-31	-5.89624	22.41659
1018725	Bloemfontein	ZA	South Africa	463064	2021-08-04	-29.12107	26.214
3099434	Gdańsk	PL	Poland	461865	2020-12-19	54.35227	18.64912
2346229	Calabar	NG	Nigeria	461796	2016-01-30	4.95893	8.32695
3459712	Joinville	BR	Brazil	461304	2012-08-03	-26.30444	-48.84556
1792359	Huangshan	CN	China	460786	2021-10-07	29.71139	118.3125
170017	Ḩamāh	SY	Syrian Arab Republic	460602	2020-06-10	35.13179	36.75783
1265491	Kurnool	IN	India	460184	2022-01-14	15.82887	78.03602
2803138	Antwerpen	BE	Belgium	459805	2019-12-17	51.22047	4.40026
1860243	Kanazawa	JP	Japan	458937	2019-02-27	36.6	136.61667
7701384	Karabağlar	TR	Turkey	458000	2011-03-09	38.37396	27.1352
1679432	Zamboanga	PH	Philippines	457623	2017-12-13	6.91028	122.07389
548408	Kirov	RU	Russian Federation	457383	2019-09-05	58.59665	49.66007
1253914	Ujjain	IN	India	457346	2014-10-14	23.18239	75.77643
1733432	Kota Kinabalu	MY	Malaysia	457326	2021-04-17	5.9749	116.0724
5417598	Colorado Springs	US	United States	456568	2019-09-05	38.83388	-104.82136
3456283	Niterói	BR	Brazil	456456	2012-08-03	-22.88333	-43.10361
101628	Tabuk	SA	Saudi Arabia	455450	2015-09-12	28.3998	36.57151
1630789	Pontianak	ID	Indonesia	455173	2020-11-01	-0.03194	109.325
2644688	Leeds	GB	United Kingdom	455123	2021-07-25	53.79648	-1.54785
1873757	Namp’o	KP	Korea	455000	2010-08-03	38.7375	125.40778
1729564	Bacolod City	PH	Philippines	454898	2020-11-01	10.66667	122.95
3448877	São João de Meriti	BR	Brazil	454849	2019-09-05	-22.80389	-43.37222
1701500	Mansilingan	PH	Philippines	454150	2017-12-13	10.63111	122.97889
4791259	Virginia Beach	US	United States	452745	2021-08-08	36.85293	-75.97799
1258662	Rāmgundam	IN	India	452261	2014-10-10	18.80084	79.45206
702658	Luhansk	UA	Ukraine	452000	2022-04-17	48.56952	39.32857
1636544	Manado	ID	Indonesia	451893	2014-07-21	1.48218	124.84892
609655	Karagandy	KZ	Kazakhstan	451800	2019-09-19	49.80187	73.10211
1803245	Lishui	CN	China	451418	2021-11-29	28.46042	119.91029
4487042	Raleigh	US	United States	451066	2021-10-07	35.7721	-78.63861
2501152	Constantine	DZ	Algeria	450097	2018-08-09	36.365	6.61472
373303	Juba	SS	South Sudan	450000	2020-07-12	4.85165	31.58247
8074174	Muratpaşa	TR	Turkey	450000	2015-06-30	36.89157	30.76498
8505006	Wenshan City	CN	China	450000	2018-12-06	23.36306	104.25047
1849053	Utsunomiya	JP	Japan	449865	2017-04-09	36.56667	139.88333
3523466	Heroica Matamoros	MX	Mexico	449815	2013-07-31	25.87972	-97.50417
298333	Şanlıurfa	TR	Turkey	449549	2022-06-18	37.16708	38.79392
2038087	Chengde	CN	China	449325	2018-12-06	40.9519	117.95883
1854487	Ōita	JP	Japan	448907	2017-04-09	33.23333	131.6
1348843	Maheshtala	IN	India	448317	2021-03-06	22.50862	88.25322
2653822	Cardiff	GB	United Kingdom	447287	2019-09-05	51.48	-3.18
3837213	San Juan	AR	Argentina	447048	2019-09-05	-31.5375	-68.53639
569696	Cheboksary	RU	Russian Federation	446781	2019-09-05	56.13222	47.25194
1017780	Boksburg	ZA	South Africa	445168	2012-07-12	-26.21197	28.25958
1721080	Cagayan de Oro	PH	Philippines	445103	2020-11-01	8.48222	124.64722
1816858	Basuo	CN	China	444458	2021-12-06	19.0939	108.65456
1926099	Matsuyama	JP	Japan	443322	2017-07-29	33.83916	132.76574
3985241	San Nicolás de los Garza	MX	Mexico	443273	2013-07-31	25.74167	-100.30222
1865387	Amagasaki	JP	Japan	442173	2017-07-22	34.71667	135.41667
3728338	Carrefour	HT	Haiti	442156	2018-12-05	18.54114	-72.39922
1256409	Shyamnagar	IN	India	441956	2014-10-14	22.83333	88.36667
1715430	Dasmariñas	PH	Philippines	441876	2017-12-13	14.32944	120.93667
304922	Malatya	TR	Turkey	441805	2019-09-05	38.35018	38.31667
1813171	Zhangjiajie	CN	China	441804	2021-10-19	29.12944	110.47833
4164138	Miami	US	United States	441003	2022-04-05	25.77427	-80.19366
3672486	Pereira	CO	Colombia	440118	2019-02-26	4.81333	-75.69611
1308465	Mawlamyine	MM	Myanmar	438861	2016-06-01	16.49051	97.62825
3696183	Iquitos	PE	Peru	437620	2019-09-05	-3.74912	-73.25383
1858311	Kurashiki	JP	Japan	437581	2017-07-22	34.58333	133.76667
1869012	Sunch’ŏn	KP	Korea	437000	2019-02-27	39.43167	125.93278
7628416	Sultangazi	TR	Turkey	436935	2011-01-04	41.10652	28.86847
2231320	Garoua	CM	Cameroon	436899	2014-01-08	9.30143	13.39771
