GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
1174042,5851,Kharian,81435,Kharian,PK,Pakistan,2019-12-06,"32.81612,73.88697"
1258291,5852,Rāyachoti,81433,Rayachoti,IN,India,2016-10-08,"14.05723,78.75056"
1785964,5853,Yudong,81408,Yudong,CN,China,2021-09-20,"29.385,106.51944"
1525798,5854,Balqash,81364,Balqash,KZ,Kazakhstan,2020-04-08,"46.84806,74.995"
4565119,5855,Guaynabo,81360,Guaynabo,PR,Puerto Rico,2015-08-03,"18.35745,-66.111"
1848499,5856,Yashio,81345,Yashio,JP,Japan,2018-01-18,"35.82255,139.83905"
4992523,5857,Farmington Hills,81330,Farmington Hills,US,United States,2017-05-23,"42.48531,-83.37716"
1267090,5858,Khambhāt,81328,Khambhat,IN,India,2020-06-10,"22.31744,72.61916"
1188569,5859,Sarishābāri,81325,Sarishabari,BD,Bangladesh,2016-11-17,"24.75127,89.83126"
7310164,5860,San Tan Valley,81321,San Tan Valley,US,United States,2011-05-15,"33.1911,-111.528"
684657,5861,Bistriţa,81318,Bistrita,RO,Romania,2016-02-07,"47.13316,24.50011"
4588165,5862,Mount Pleasant,81317,Mount Pleasant,US,United States,2019-10-21,"32.79407,-79.86259"
3471291,5863,Avaré,81285,Avare,BR,Brazil,2012-08-03,"-23.09861,-48.92583"
2885679,5864,Konstanz,81275,Konstanz,DE,Germany,2020-11-12,"47.66033,9.17582"
1850559,5865,Tatebayashi,81274,Tatebayashi,JP,Japan,2017-07-22,"36.25,139.53333"
3095321,5866,Konin,81258,Konin,PL,Poland,2019-09-05,"52.22338,18.25121"
1840379,5867,Nangen,81257,Nangen,KR,"Korea, Republic of",2021-11-10,"35.41,127.38583"
1815617,5868,Changning,81248,Changning,CN,China,2021-10-19,"28.57773,104.92087"
3463140,5869,Formosa,81232,Formosa,BR,Brazil,2016-06-10,"-15.53722,-47.33444"
2468353,5870,Gafsa,81232,Gafsa,TN,Tunisia,2018-08-29,"34.425,8.78417"
668954,5871,Reşiţa,81228,Resita,RO,Romania,2020-06-10,"45.30083,21.88917"
3458662,5872,Leme,81209,Leme,BR,Brazil,2012-08-03,"-22.18556,-47.39028"
1788269,5873,Xiugu,81153,Xiugu,CN,China,2021-11-29,"27.91132,116.77637"
2332357,5874,Lalupon,81130,Lalupon,NG,Nigeria,2019-08-07,"7.46791,4.06594"
2806142,5875,Worms,81099,Worms,DE,Germany,2019-09-05,"49.63278,8.35916"
5221659,5876,Cranston,81073,Cranston,US,United States,2017-03-09,"41.77982,-71.43728"
6101645,5877,Peterborough,81032,Peterborough,CA,Canada,2021-12-21,"44.30012,-78.31623"
1538634,5878,Ozersk,81023,Ozersk,RU,Russian Federation,2014-04-16,"55.75556,60.70278"
2870310,5879,Moabit,81021,Moabit,DE,Germany,2022-08-04,"52.52635,13.33903"
466990,5880,Yessentuki,81015,Yessentuki,RU,Russian Federation,2016-12-03,"44.04444,42.86056"
2967849,5881,Vitry-sur-Seine,81001,Vitry-sur-Seine,FR,France,2019-03-26,"48.78716,2.40332"
4161580,5882,Largo,81000,Largo,US,United States,2017-03-09,"27.90979,-82.78842"
318253,5883,Cizre,80992,Cizre,TR,Turkey,2013-08-05,"37.33024,42.18484"
1925936,5884,Naesŏ,80987,Naeso,KR,"Korea, Republic of",2006-01-17,"35.24972,128.52"
1261288,5885,Nirmal,80982,Nirmal,IN,India,2018-05-27,"19.09685,78.34407"
934131,5886,Quatre Bornes,80961,Quatre Bornes,MU,Mauritius,2012-05-18,"-20.26381,57.4791"
1272045,5887,Emmiganūr,80933,Emmiganur,IN,India,2015-11-08,"15.77203,77.48345"
923295,5888,Zomba,80932,Zomba,MW,Malawi,2011-04-25,"-15.38596,35.3188"
1811440,5889,Feicheng,80929,Feicheng,CN,China,2021-09-20,"35.26056,117.9675"
2392601,5890,Natitingou,80892,Natitingou,BJ,Benin,2012-01-18,"10.30416,1.37962"
3169561,5891,Ravenna,80868,Ravenna,IT,Italy,2014-06-24,"44.41344,12.20121"
1795941,5892,Shanting,80843,Shanting,CN,China,2021-09-20,"35.07528,117.45778"
1269092,5893,Jeypore,80837,Jeypore,IN,India,2017-03-18,"18.8563,82.5716"
2754394,5894,Hengelo,80809,Hengelo,NL,Netherlands,2018-10-18,"52.26583,6.79306"
1852607,5895,Shibata,80793,Shibata,JP,Japan,2017-07-22,"37.95,139.33333"
1863693,5896,Gamagōri,80786,Gamagori,JP,Japan,2017-07-22,"34.83333,137.23333"
2482886,5897,Rouissat,80784,Rouissat,DZ,Algeria,2012-01-19,"31.92427,5.35018"
547523,5898,Klin,80778,Klin,RU,Russian Federation,2019-09-05,"56.33333,36.73333"
1861095,5899,Izumiōtsu,80772,Izumiotsu,JP,Japan,2017-07-22,"34.5,135.4"
3121007,5900,Getxo,80770,Getxo,ES,Spain,2019-04-09,"43.35689,-3.01146"
7279734,5901,Kotkapura,80741,Kotkapura,IN,India,2014-10-14,"30.5819,74.83298"
4159050,5902,Homestead,80737,Homestead,US,United States,2021-12-05,"25.46872,-80.47756"
2555467,5903,Berkane,80721,Berkane,MA,Morocco,2016-11-02,"34.92,-2.32"
2110729,5904,Toride,80716,Toride,JP,Japan,2017-07-22,"35.9,140.08333"
1804935,5905,Junlian,80708,Junlian,CN,China,2021-10-19,"28.17106,104.51162"
3174953,5906,Lecce,80695,Lecce,IT,Italy,2019-02-28,"40.35481,18.17244"
4786714,5907,South Suffolk,80690,South Suffolk,US,United States,2006-01-17,"36.71709,-76.59023"
2235196,5908,Bafang,80688,Bafang,CM,Cameroon,2013-07-04,"5.15705,10.1771"
5552301,5909,Avondale,80684,Avondale,US,United States,2017-03-09,"33.4356,-112.3496"
2367886,5910,Atakpamé,80683,Atakpame,TG,Togo,2012-02-02,"7.53333,1.13333"
3639747,5911,Güigüe,80627,Gueiguee,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"10.08344,-67.77799"
1549667,5912,Nianzhuang,80617,Nianzhuang,CN,China,2021-09-20,"34.29722,117.77222"
3036145,5913,Aulnay-sous-Bois,80615,Aulnay-sous-Bois,FR,France,2016-02-18,"48.93814,2.49402"
5404119,5914,Tustin,80583,Tustin,US,United States,2017-03-09,"33.74585,-117.82617"
2504099,5915,Berrouaghia,80573,Berrouaghia,DZ,Algeria,2012-01-19,"36.13516,2.91085"
321082,5916,Bingöl,80568,Bingol,TR,Turkey,2020-06-10,"38.88472,40.49389"
713174,5917,Bakhmut,80500,Bakhmut,UA,Ukraine,2022-04-07,"48.59441,37.99983"
12042052,5918,Bani Yas City,80498,Bani Yas City,AE,United Arab Emirates,2019-05-29,"24.30978,54.62944"
1280328,5919,Yingjiang,80481,Yingjiang,CN,China,2021-10-15,"24.71022,97.93671"
3430443,5920,Necochea,80478,Necochea,AR,Argentina,2016-01-27,"-38.5545,-58.73961"
315795,5921,Elbistan,80456,Elbistan,TR,Turkey,2012-01-18,"38.20591,37.1983"
1253956,5922,Udhampur,80447,Udhampur,IN,India,2014-10-13,"32.92431,75.13573"
5375480,5923,Mountain View,80435,Mountain View,US,United States,2017-03-09,"37.38605,-122.08385"
5376095,5924,Napa,80434,Napa,US,United States,2017-03-09,"38.29714,-122.28553"
1268601,5925,Kairāna,80432,Kairana,IN,India,2015-08-07,"29.39541,77.2054"
3165243,5926,Trento,80425,Trento,IT,Italy,2019-09-05,"46.06787,11.12108"
2439376,5927,Tahoua,80425,Tahoua,NE,Niger,2012-01-18,"14.8888,5.2692"
1857334,5928,Mihara,80387,Mihara,JP,Japan,2017-07-22,"34.4,133.08333"
1784055,5929,Zhuanghe,80384,Zhuanghe,CN,China,2021-09-20,"39.70083,122.99111"
1277661,5930,Bālāghāt,80360,Balaghat,IN,India,2020-06-10,"21.8156,80.18845"
140889,5931,Bonāb,80359,Bonab,IR,"Iran, Islamic Rep. of",2020-06-10,"37.3404,46.0561"
1792516,5932,Loushanguan,80344,Loushanguan,CN,China,2021-09-20,"28.1368,106.822"
4951257,5933,Somerville,80318,Somerville,US,United States,2017-05-23,"42.3876,-71.0995"
1816890,5934,Baoying,80292,Baoying,CN,China,2021-09-20,"33.22917,119.30917"
3176059,5935,Giugliano in Campania,80269,Giugliano in Campania,IT,Italy,2015-10-19,"40.92849,14.20197"
1640585,5936,Kedungwaru,80257,Kedungwaru,ID,Indonesia,2013-10-29,"-8.06667,111.91667"
4160711,5937,Kendall,80241,Kendall,US,United States,2021-12-05,"25.67927,-80.31727"
2221030,5938,Yagoua,80235,Yagoua,CM,Cameroon,2012-01-16,"10.34107,15.23288"
4941720,5939,Lawrence,80231,Lawrence,US,United States,2017-05-23,"42.70704,-71.16311"
2037823,5940,Dashiqiao,80223,Dashiqiao,CN,China,2021-09-20,"40.63732,122.50251"
7284832,5941,Budapest XV. kerület,80218,Budapest XV. keruelet,HU,Hungary,2019-09-23,"47.56263,19.11681"
2228079,5942,Mbalmayo,80206,Mbalmayo,CM,Cameroon,2012-01-16,"3.51667,11.5"
2035511,5943,Panshi,80200,Panshi,CN,China,2021-09-20,"42.94222,126.05611"
2864475,5944,Neumünster,80196,Neumuenster,DE,Germany,2021-02-15,"54.07477,9.98195"
1627459,5945,Serpong,80193,Serpong,ID,Indonesia,2018-07-04,"-6.31694,106.66417"
250258,5946,As Salţ,80189,As Salt,JO,Jordan,2020-06-10,"32.03917,35.72722"
3347019,5947,Moçâmedes,80149,Mocamedes,AO,Angola,2020-08-01,"-15.19611,12.15222"
3088972,5948,Piotrków Trybunalski,80128,Piotrkow Trybunalski,PL,Poland,2021-04-21,"51.40547,19.70321"
4163971,5949,Melbourne,80127,Melbourne,US,United States,2017-03-09,"28.08363,-80.60811"
2748413,5950,Purmerend,80117,Purmerend,NL,Netherlands,2021-11-19,"52.505,4.95972"
725578,5951,Yambol,80116,Yambol,BG,Bulgaria,2017-01-30,"42.48333,26.5"
2227402,5952,Meïganga,80100,Meiganga,CM,Cameroon,2020-06-10,"6.51667,14.3"
601323,5953,Qŭnghirot,80090,Qunghirot,UZ,Uzbekistan,2021-12-05,"43.04333,58.83944"
1789649,5954,Xichang,80064,Xichang,CN,China,2021-10-13,"21.63333,108.95"
12324301,5955,Huanglou,80055,Huanglou,CN,China,2021-09-26,"36.64709,118.60554"
1811794,5956,Dushan,80045,Dushan,CN,China,2021-10-13,"25.83333,107.53333"
1486910,5957,Vorkuta,80039,Vorkuta,RU,Russian Federation,2019-09-05,"67.49884,64.05253"
3803449,5958,El Cafetal,80029,El Cafetal,VE,"Venezuela, Bolivarian Rep. of",2019-04-11,"10.46541,-66.82951"
2517367,5959,Gandia,80020,Gandia,ES,Spain,2012-03-04,"38.96667,-0.18333"
2110629,5960,Ushiku,80020,Ushiku,JP,Japan,2017-07-22,"35.96667,140.13333"
1263622,5961,Mānsa,80018,Mansa,IN,India,2015-02-06,"29.98844,75.40167"
447022,5962,Hajiawa,80000,Hajiawa,IQ,Iraq,2021-06-02,"36.23579,44.79469"
1279715,5963,Rikaze,80000,Rikaze,CN,China,2021-09-20,"29.25,88.88333"
562820,5964,Fili,80000,Fili,RU,Russian Federation,2013-04-02,"55.74819,37.47969"
8340760,5965,Cung Kiệm,80000,Cung Kiem,VN,Viet Nam,2017-04-04,"21.18697,106.16076"
32909,5966,Shahre Jadide Andisheh,80000,Shahre Jadide Andisheh,IR,"Iran, Islamic Rep. of",2012-08-22,"35.6803,51.0193"
2320829,5967,Ughelli,79986,Ughelli,NG,Nigeria,2016-01-30,"5.48956,6.00407"
2935530,5968,Dorsten,79981,Dorsten,DE,Germany,2015-09-04,"51.66166,6.96514"
2638324,5969,Scunthorpe,79977,Scunthorpe,GB,United Kingdom,2017-06-12,"53.57905,-0.65437"
2636876,5970,Stockton-on-Tees,79957,Stockton-on-Tees,GB,United Kingdom,2014-04-28,"54.56848,-1.3187"
5166177,5971,Parma,79937,Parma,US,United States,2017-05-23,"41.40477,-81.72291"
5128549,5972,New Rochelle,79846,New Rochelle,US,United States,2017-05-23,"40.91149,-73.78235"
1696817,5973,Paco,79839,Paco,PH,Philippines,2022-08-09,"14.58333,120.98333"
1278667,5974,Anantnag,79821,Anantnag,IN,India,2015-10-01,"33.73068,75.15418"
3664464,5975,Cruzeiro do Sul,79819,Cruzeiro do Sul,BR,Brazil,2014-07-24,"-7.62759,-72.67756"
4771075,5976,Lynchburg,79812,Lynchburg,US,United States,2017-03-09,"37.41375,-79.14225"
5740099,5977,Medford,79805,Medford,US,United States,2017-03-09,"42.32652,-122.87559"
2470656,5978,La Goulette,79795,La Goulette,TN,Tunisia,2019-09-05,"36.81825,10.3052"
783814,5979,Zrenjanin,79773,Zrenjanin,RS,Serbia,2012-04-15,"45.38361,20.38194"
4153071,5980,Deerfield Beach,79768,Deerfield Beach,US,United States,2017-03-09,"26.31841,-80.09977"
1549774,5981,Songlou,79763,Songlou,CN,China,2021-09-20,"34.57231,116.60239"
3598655,5982,Chichicastenango,79759,Chichicastenango,GT,Guatemala,2018-12-05,"14.94333,-91.11116"
1213855,5983,Sibolga,79714,Sibolga,ID,Indonesia,2014-05-11,"1.74016,98.78117"
730435,5984,Haskovo,79699,Haskovo,BG,Bulgaria,2019-09-05,"41.93415,25.55557"
4013706,5985,Ciudad Lerdo,79669,Ciudad Lerdo,MX,Mexico,2018-11-03,"25.53718,-103.52456"
1793533,5986,Taixing,79655,Taixing,CN,China,2021-09-20,"32.16667,120.01361"
1267887,5987,Kāraikāl,79653,Karaikal,IN,India,2014-10-14,"10.91667,79.83333"
1708824,5988,Kidapawan,79652,Kidapawan,PH,Philippines,2017-12-13,"7.00833,125.08944"
1644178,5989,Genteng,79652,Genteng,ID,Indonesia,2007-11-09,"-8.36667,114.15"
2031405,5990,Erdenet,79647,Erdenet,MN,Mongolia,2019-09-05,"49.03333,104.08333"
2759798,5991,Amstelveen,79639,Amstelveen,NL,Netherlands,2017-10-17,"52.30083,4.86389"
2347303,5992,Bende,79618,Bende,NG,Nigeria,2016-01-30,"5.55874,7.63359"
540761,5993,Kropotkin,79599,Kropotkin,RU,Russian Federation,2019-09-05,"45.4375,40.57556"
3460522,5994,Itumbiara,79582,Itumbiara,BR,Brazil,2012-08-03,"-18.41917,-49.21528"
2327223,5995,Oke Mesi,79563,Oke Mesi,NG,Nigeria,2013-05-17,"7.81667,4.91667"
3457708,5996,Maricá,79551,Marica,BR,Brazil,2012-03-10,"-22.91944,-42.81861"
385038,5997,Ar Rifā‘,79550,Ar Rifa',BH,Bahrain,2020-06-11,"26.13,50.555"
3044310,5998,Szombathely,79534,Szombathely,HU,Hungary,2022-04-28,"47.23088,16.62155"
2335713,5999,Kafanchan,79522,Kafanchan,NG,Nigeria,2016-06-22,"9.58126,8.2926"
3181355,6000,Busto Arsizio,79519,Busto Arsizio,IT,Italy,2018-03-16,"45.61128,8.84914"
5383777,6001,Pleasanton,79510,Pleasanton,US,United States,2017-03-09,"37.66243,-121.87468"
1697497,6002,Norzagaray,79508,Norzagaray,PH,Philippines,2022-02-15,"14.9109,121.0493"
1268977,6003,Jharsuguda,79492,Jharsuguda,IN,India,2019-03-21,"21.85531,84.00698"
1793385,6004,Tangjiazhuang,79489,Tangjiazhuang,CN,China,2021-09-20,"39.74326,118.45099"
1492517,6005,Shadrinsk,79479,Shadrinsk,RU,Russian Federation,2019-09-05,"56.0852,63.6335"
8558534,6006,Willowdale,79440,Willowdale,CA,Canada,2013-07-08,"43.76672,-79.39909"
2532945,6007,Sidi Slimane,79437,Sidi Slimane,MA,Morocco,2016-11-02,"34.26479,-5.92598"
3595416,6008,Huehuetenango,79426,Huehuetenango,GT,Guatemala,2020-07-12,"15.31918,-91.47241"
1275194,6009,Brājarājnagar,79421,Brajarajnagar,IN,India,2020-06-10,"21.81667,83.91667"
709611,6010,Drohobych,79406,Drohobych,UA,Ukraine,2022-04-06,"49.351,23.5174"
3178957,6011,Cesena,79398,Cesena,IT,Italy,2018-03-16,"44.1391,12.24315"
2875457,6012,Lüdenscheid,79386,Luedenscheid,DE,Germany,2020-06-10,"51.21977,7.6273"
289011,6013,Rustaq,79383,Rustaq,OM,Oman,2013-08-10,"23.39083,57.42444"
140951,6014,Behbahān,79327,Behbahan,IR,"Iran, Islamic Rep. of",2014-09-04,"30.5959,50.2417"
2470173,6015,Zarzis,79316,Zarzis,TN,Tunisia,2018-08-30,"33.50398,11.11215"
698625,6016,Oleksandriya,79289,Oleksandriya,UA,Ukraine,2022-04-06,"48.67466,33.11761"
3110718,6017,Sant Cugat del Vallès,79253,Sant Cugat del Valles,ES,Spain,2015-06-14,"41.47063,2.08611"
1265938,6018,Kottagūdem,79247,Kottagudem,IN,India,2018-05-27,"17.55106,80.61779"
1261641,6019,Nawābganj,79246,Nawabganj,IN,India,2020-06-10,"26.93129,81.19841"
1644349,6020,Gedangan,79230,Gedangan,ID,Indonesia,2018-07-04,"-7.39083,112.72667"
4026082,6021,Ciudad Lázaro Cárdenas,79200,Ciudad Lazaro Cardenas,MX,Mexico,2020-06-11,"17.97066,-102.22124"
1795579,6022,Yanta,79196,Yanta,CN,China,2021-09-20,"36.24111,115.66722"
889453,6023,Kadoma,79174,Kadoma,ZW,Zimbabwe,2012-01-17,"-18.33328,29.91534"
4884442,6024,Belmont Cragin,79159,Belmont Cragin,US,United States,2017-12-06,"41.9317,-87.76867"
233730,6025,Bwizibwera,79157,Bwizibwera,UG,Uganda,2016-06-22,"-0.59167,30.62861"
5019335,6026,Brooklyn Park,79149,Brooklyn Park,US,United States,2017-05-23,"45.09413,-93.35634"
2420562,6027,Gueckedou,79140,Gueckedou,GN,Guinea,2012-06-19,"8.56744,-10.1336"
1863183,6028,Hannō,79123,Hanno,JP,Japan,2021-09-30,"35.85194,139.31806"
1797438,6029,Zhuangyuan,79106,Zhuangyuan,CN,China,2021-09-20,"37.30553,120.82747"
2338242,6030,Ikom,79103,Ikom,NG,Nigeria,2016-01-30,"5.96669,8.70632"
1278471,6031,Arakkonam,79080,Arakkonam,IN,India,2014-10-14,"13.08449,79.67053"
1790885,6032,Wuyang,79070,Wuyang,CN,China,2021-09-19,"31.9925,116.24722"
1713226,6033,Gapan,79064,Gapan,PH,Philippines,2017-12-13,"15.3072,120.9464"
1859952,6034,Kashihara,79058,Kashihara,JP,Japan,2017-08-02,"34.58333,135.61667"
1788402,6035,Xiongzhou,79050,Xiongzhou,CN,China,2021-09-20,"25.11667,114.3"
1815847,6036,Chaigou,79043,Chaigou,CN,China,2021-09-25,"36.24889,119.62417"
1630798,6037,Ponorogo,79026,Ponorogo,ID,Indonesia,2016-01-07,"-7.8685,111.462"
2351740,6038,Agulu,79021,Agulu,NG,Nigeria,2016-01-30,"6.10045,7.061"
1185116,6039,Netrakona,79016,Netrakona,BD,Bangladesh,2016-11-17,"24.88352,90.72898"
3445847,6040,Ubatuba,79007,Ubatuba,BR,Brazil,2013-12-28,"-23.43389,-45.07111"
5296266,6041,Goodyear,79003,Goodyear,US,United States,2017-03-09,"33.43532,-112.35821"
1830194,6042,Paoy Paet,79000,Paoy Paet,KH,Cambodia,2020-12-30,"13.65805,102.56365"
666767,6043,Slatina,78988,Slatina,RO,Romania,2013-01-03,"44.43333,24.36667"
2634910,6044,Wakefield,78978,Wakefield,GB,United Kingdom,2010-10-15,"53.68331,-1.49768"
2525059,6045,Catanzaro,78970,Catanzaro,IT,Italy,2018-03-16,"38.88247,16.60086"
1172035,6046,Layyah,78954,Layyah,PK,Pakistan,2016-02-01,"30.96128,70.93904"
3944797,6047,Cerro de Pasco,78910,Cerro de Pasco,PE,Peru,2012-11-08,"-10.66748,-76.25668"
5799610,6048,Kennewick,78896,Kennewick,US,United States,2017-03-09,"46.21125,-119.13723"
2873759,6049,Marburg an der Lahn,78895,Marburg an der Lahn,DE,Germany,2015-09-05,"50.80904,8.77069"
7284889,6050,Marseille 08,78837,Marseille 08,FR,France,2018-08-19,"43.27083,5.3821"
2244991,6051,Tambacounda,78800,Tambacounda,SN,Senegal,2021-03-10,"13.77073,-13.66734"
1221194,6052,Kŭlob,78786,Kulob,TJ,Tajikistan,2020-06-10,"37.91459,69.78454"
87205,6053,Darnah,78782,Darnah,LY,Libyan Arab Jamahiriya,2017-02-10,"32.76704,22.63669"
1788452,6054,Xinzhou,78767,Xinzhou,CN,China,2021-09-20,"30.86667,114.8"
1794971,6055,Shitanjing,78765,Shitanjing,CN,China,2021-09-20,"39.23417,106.34389"
3061370,6056,Zlín,78759,Zlin,CZ,Czech Republic,2021-05-03,"49.22645,17.67065"
1153669,6057,Chiang Rai,78756,Chiang Rai,TH,Thailand,2012-01-16,"19.90858,99.8325"
2799478,6058,Deurne,78747,Deurne,BE,Belgium,2018-09-07,"51.22134,4.46595"
1298482,6059,Sagaing,78739,Sagaing,MM,Myanmar,2016-06-01,"21.8787,95.97965"
1266436,6060,Koch Bihār,78737,Koch Bihar,IN,India,2020-06-10,"26.32539,89.44508"
2034340,6061,Tumen,78719,Tumen,CN,China,2022-03-11,"42.96562,129.84199"
3129135,6062,Avilés,78715,Aviles,ES,Spain,2021-11-02,"43.55473,-5.92483"
3446098,6063,Três Lagoas,78712,Tres Lagoas,BR,Brazil,2015-06-13,"-20.78765,-51.70338"
3433658,6064,Gualeguaychú,78676,Gualeguaychu,AR,Argentina,2016-01-30,"-33.00937,-58.51722"
1272473,6065,Doddaballapura,78676,Doddaballapura,IN,India,2021-02-16,"13.29452,77.53777"
6362987,6066,Ceuta,78674,Ceuta,ES,Spain,2021-07-27,"35.88919,-5.32042"
946058,6067,Mthatha,78663,Mthatha,ZA,South Africa,2015-04-24,"-31.58893,28.78443"
1024696,6068,Dondo,78648,Dondo,MZ,Mozambique,2012-01-19,"-19.60944,34.74306"
4566385,6069,Mayagüez,78647,Mayagueez,PR,Puerto Rico,2016-10-25,"18.20107,-67.13962"
470546,6070,Vyborg,78633,Vyborg,RU,Russian Federation,2019-10-05,"60.70763,28.75283"
5322737,6071,Alameda,78630,Alameda,US,United States,2020-01-14,"37.77099,-122.26087"
2521582,6072,Arona,78614,Arona,ES,Spain,2015-09-03,"28.09962,-16.68102"
3448879,6073,São João del Rei,78592,Sao Joao del Rei,BR,Brazil,2013-10-22,"-21.13556,-44.26167"
2151437,6074,Rockhampton,78592,Rockhampton,AU,Australia,2022-07-15,"-23.38032,150.50595"
8420195,6075,Qinggang,78582,Qinggang,CN,China,2022-04-01,"29.4677,106.23618"
1808517,6076,Hengbei,78575,Hengbei,CN,China,2021-10-08,"23.87968,115.72546"
1276335,6077,Bhadohi,78568,Bhadohi,IN,India,2017-05-06,"25.39526,82.5703"
3181528,6078,Brindisi,78548,Brindisi,IT,Italy,2014-04-13,"40.63215,17.93607"
2510279,6079,Torrent,78543,Torrent,ES,Spain,2012-03-04,"39.43705,-0.46546"
2653775,6080,Carlisle,78470,Carlisle,GB,United Kingdom,2017-06-12,"54.8951,-2.9382"
4175538,6081,Town 'n' Country,78442,Town 'n' Country,US,United States,2011-05-14,"28.01057,-82.57732"
5327422,6082,Bellflower,78441,Bellflower,US,United States,2017-03-09,"33.88168,-118.11701"
3049646,6083,Kőbánya,78414,Kobanya,HU,Hungary,2020-09-02,"47.48427,19.13913"
1267457,6084,Kātoya,78408,Katoya,IN,India,2020-06-10,"23.64558,88.13258"
12324246,6085,Yishan,78408,Yishan,CN,China,2021-09-22,"36.22107,118.69663"
2455518,6086,Kayes,78406,Kayes,ML,Mali,2021-03-09,"14.44693,-11.44448"
5392528,6087,San Pedro,78405,San Pedro,US,United States,2018-04-18,"33.73585,-118.29229"
2033301,6088,Youhao,78402,Youhao,CN,China,2021-09-20,"47.85306,128.83565"
502018,6089,Reutov,78370,Reutov,RU,Russian Federation,2012-01-17,"55.76111,37.8575"
1733440,6090,Putatan,78340,Putatan,MY,Malaysia,2021-04-17,"5.9258,116.06094"
1860063,6091,Karatsu,78330,Karatsu,JP,Japan,2017-07-22,"33.4425,129.96972"
5336545,6092,Chino Hills,78309,Chino Hills,US,United States,2017-03-09,"33.9938,-117.75888"
1619434,6093,Bang Kruai,78305,Bang Kruai,TH,Thailand,2012-01-16,"13.805,100.47283"
4885164,6094,Bloomington,78292,Bloomington,US,United States,2017-05-23,"40.4842,-88.99369"
2345096,6095,Daura,78277,Daura,NG,Nigeria,2018-12-04,"11.5541,11.406"
99350,6096,Al Ḩayy,78272,Al Hayy,IQ,Iraq,2020-06-10,"32.17419,46.04345"
1798634,6097,Pingyi,78254,Pingyi,CN,China,2021-09-20,"35.50056,117.63083"
7284841,6098,Budapest XVII. kerület,78250,Budapest XVII. keruelet,HU,Hungary,2019-09-23,"47.47997,19.25388"
3456998,6099,Mogi Mirim,78244,Mogi Mirim,BR,Brazil,2012-08-03,"-22.43194,-46.95778"
12110889,6100,Wulong,78225,Wulong,CN,China,2022-08-07,"29.32431,107.76056"
1861835,6101,Iizuka,78206,Iizuka,JP,Japan,2017-07-22,"33.63654,130.68678"
1225142,6102,Valvedditturai,78205,Valvedditturai,LK,Sri Lanka,2022-01-10,"9.81667,80.16667"
2847631,6103,Rheinhausen,78203,Rheinhausen,DE,Germany,2022-08-08,"51.40055,6.71187"
1269291,6104,Jamūī,78181,Jamui,IN,India,2015-11-08,"24.92606,86.22531"
1803374,6105,Linping,78180,Linping,CN,China,2021-09-19,"30.4225,120.29722"
8310138,6106,Ilioúpoli,78153,Ilioupoli,GR,Greece,2019-10-23,"37.93149,23.76779"
3692462,6107,San Juan,78153,San Juan,PE,Peru,2020-05-11,"-3.77611,-73.28139"
266045,6108,Zahlé,78145,Zahle,LB,Lebanon,2019-09-05,"33.84675,35.90203"
1716287,6109,Daet,78142,Daet,PH,Philippines,2017-12-13,"14.1122,122.9553"
6332439,6110,Alafaya,78113,Alafaya,US,United States,2011-05-14,"28.5641,-81.2114"
2294206,6111,Wa,78107,Wa,GH,Ghana,2019-12-08,"10.06069,-2.50192"
3638371,6112,La Concepción,78106,La Concepcion,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"10.61919,-71.83814"
3408424,6113,Abaetetuba,78050,Abaetetuba,BR,Brazil,2012-08-03,"-1.71806,-48.8825"
1270349,6114,Harihar,78034,Harihar,IN,India,2014-10-14,"14.51288,75.80716"
371712,6115,Kuacjok,78000,Kuacjok,SS,"South Sudan, The Republic of",2020-07-18,"8.30278,27.98"
582846,6116,Alekseyevka,78000,Alekseyevka,RU,Russian Federation,2013-04-02,"55.63,37.8"
1263936,6117,Mancherāl,77998,Mancheral,IN,India,2014-10-10,"18.87074,79.42863"
2940231,6118,Castrop-Rauxel,77924,Castrop-Rauxel,DE,Germany,2015-09-04,"51.55657,7.31155"
2524245,6119,Marsala,77915,Marsala,IT,Italy,2015-09-08,"37.7992,12.4367"
1854803,6120,Ōbu,77864,Obu,JP,Japan,2018-01-29,"35.01756,136.94947"
4132093,6121,Springdale,77859,Springdale,US,United States,2017-05-23,"36.18674,-94.12881"
5377654,6122,North Hollywood,77848,North Hollywood,US,United States,2018-04-18,"34.17223,-118.37897"
1268707,6123,Kadayanallur,77772,Kadayanallur,IN,India,2014-10-14,"9.07277,77.34152"
7284896,6124,Marseille 15,77770,Marseille 15,FR,France,2018-08-19,"43.37224,5.35386"
1807090,6125,Huankou,77758,Huankou,CN,China,2021-09-20,"34.87,116.66972"
1964032,6126,Ciranjang-hilir,77758,Ciranjang-hilir,ID,Indonesia,2012-01-20,"-6.82,107.25722"
2036066,6127,Linkou,77754,Linkou,CN,China,2021-11-11,"45.2762,130.27332"
5268249,6128,Racine,77742,Racine,US,United States,2017-05-23,"42.72613,-87.78285"
3680539,6129,Ipiales,77729,Ipiales,CO,Colombia,2019-09-05,"0.82501,-77.63966"
2747930,6130,Roosendaal,77725,Roosendaal,NL,Netherlands,2017-10-17,"51.53083,4.46528"
