GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
6094817,574,Ottawa,812129,Ottawa,CA,Canada,2019-09-05,"45.41117,-75.69812"
1586203,575,Cần Thơ,812088,Can Tho,VN,Viet Nam,2021-12-08,"10.03711,105.78825"
4014338,576,Chihuahua,809232,Chihuahua,MX,Mexico,2021-08-08,"28.63528,-106.08889"
1817993,577,Anqing,804493,Anqing,CN,China,2021-10-18,"30.51365,117.04723"
2409306,578,Freetown,802639,Freetown,SL,Sierra Leone,2019-10-28,"8.48714,-13.2356"
1732752,579,Johor Bahru,802489,Johor Bahru,MY,Malaysia,2021-04-17,"1.4655,103.7578"
281184,580,Jerusalem,801000,Jerusalem,IL,Israel,2022-02-24,"31.76904,35.21633"
1624917,581,Bandar Lampung,800348,Bandar Lampung,ID,Indonesia,2016-04-10,"-5.42917,105.26111"
1261809,582,Narela,800000,Narela,IN,India,2019-07-18,"28.85267,77.09288"
1648473,583,Bogor,800000,Bogor,ID,Indonesia,2021-08-04,"-6.59444,106.78917"
186301,584,Mombasa,799668,Mombasa,KE,Kenya,2021-09-19,"-4.05466,39.66359"
1788927,585,Xingtai,798770,Xingtai,CN,China,2021-10-20,"37.06306,114.49417"
1717512,586,Cebu City,798634,Cebu City,PH,Philippines,2021-08-08,"10.31672,123.89071"
1855431,587,Niigata,797591,Niigata,JP,Japan,2021-09-29,"37.88637,139.00589"
287286,588,Muscat,797000,Muscat,OM,Oman,2019-09-05,"23.58413,58.40778"
2995469,589,Marseille,794811,Marseille,FR,France,2020-05-15,"43.29695,5.38107"
250090,590,Zarqa,792665,Zarqa,JO,Jordan,2013-04-21,"32.07275,36.08796"
3522790,591,Naucalpan de Juárez,792211,Naucalpan de Juarez,MX,Mexico,2018-11-03,"19.47851,-99.23963"
6955677,592,Çankaya,792189,Cankaya,TR,Turkey,2019-02-27,"39.9179,32.86268"
1863289,593,Hamamatsu,791707,Hamamatsu,JP,Japan,2021-11-05,"34.7,137.73333"
1167460,594,Rahim Yar Khan,788915,Rahim Yar Khan,PK,Pakistan,2017-09-26,"28.41987,70.30345"
10630176,595,Pasragad Branch,787878,Pasragad Branch,IR,"Iran, Islamic Rep. of",2015-09-02,"34.77772,48.47168"
1784841,596,Zhaotong,787845,Zhaotong,CN,China,2021-10-19,"27.31667,103.71667"
6929460,597,Panzhihua,787177,Panzhihua,CN,China,2021-10-19,"26.58509,101.71276"
2474141,598,Boumerdas,786499,Boumerdas,DZ,Algeria,2020-06-02,"36.76639,3.47717"
1268782,599,Jalandhar,785178,Jalandhar,IN,India,2018-10-19,"31.32556,75.57917"
1254163,600,Thiruvananthapuram,784153,Thiruvananthapuram,IN,India,2020-05-01,"8.4855,76.94924"
1814757,601,Chuzhou,782671,Chuzhou,CN,China,2021-10-18,"32.32194,118.29778"
1853195,602,Sakai,782339,Sakai,JP,Japan,2017-07-22,"34.58333,135.46667"
3836873,603,San Miguel de Tucumán,781023,San Miguel de Tucuman,AR,Argentina,2019-09-05,"-26.82414,-65.2226"
358619,604,Port Said,780515,Port Said,EG,Egypt,2022-04-18,"31.26531,32.3019"
2394819,605,Cotonou,780000,Cotonou,BJ,Benin,2019-09-05,"6.36536,2.41833"
3523349,606,Mérida,777615,Merida,MX,Mexico,2019-10-07,"20.97537,-89.61696"
169577,607,Homs,775404,Homs,SY,Syrian Arab Republic,2019-09-05,"34.72682,36.72339"
1788081,608,Xuanzhou,774332,Xuanzhou,CN,China,2021-10-21,"30.9525,118.75528"
2440485,609,Niamey,774235,Niamey,NE,Niger,2019-09-05,"13.51366,2.1098"
1668355,610,Tainan,771235,Tainan,TW,"Taiwan, China",2021-08-08,"22.99083,120.21333"
1817720,611,Shangyu,770000,Shangyu,CN,China,2021-09-19,"30.01556,120.87111"
3093133,612,Łódź,768755,Lodz,PL,Poland,2020-12-19,"51.77058,19.47395"
110336,613,Dammam,768602,Dammam,SA,Saudi Arabia,2014-08-19,"26.43442,50.10326"
23814,614,Kahrīz,766706,Kahriz,IR,"Iran, Islamic Rep. of",2012-01-16,"34.3838,47.0553"
1817968,615,Anshun,765313,Anshun,CN,China,2021-10-14,"26.25,105.93333"
1266049,616,Kota,763088,Kota,IN,India,2019-02-28,"25.18254,75.83907"
3394023,617,Natal,763043,Natal,BR,Brazil,2019-02-27,"-5.795,-35.20944"
1275817,618,Bhubaneshwar,762243,Bhubaneshwar,IN,India,2014-10-14,"20.27241,85.83385"
1790840,619,Wuzhou,761948,Wuzhou,CN,China,2021-10-14,"23.48054,111.28848"
1797595,620,Qinhuangdao,759718,Qinhuangdao,CN,China,2018-12-06,"39.93167,119.58833"
323777,621,Antalya,758188,Antalya,TR,Turkey,2021-08-01,"36.90812,30.69556"
3094802,622,Kraków,755050,Krakow,PL,Poland,2020-09-18,"50.06143,19.93658"
1279017,623,Alīgarh,753207,Aligarh,IN,India,2020-06-10,"27.88145,78.07464"
1816920,624,Shaoyang,753194,Shaoyang,CN,China,2021-10-13,"27.23818,111.46214"
965301,625,Pietermaritzburg,750845,Pietermaritzburg,ZA,South Africa,2019-09-05,"-29.61679,30.39278"
2365267,626,Lomé,749700,Lome,TG,Togo,2019-09-05,"6.12874,1.22154"
751324,627,Bağcılar,749024,Bagcilar,TR,Turkey,2021-12-03,"41.03903,28.85671"
3691175,628,Trujillo,747450,Trujillo,PE,Peru,2019-09-05,"-8.11599,-79.02998"
1636722,629,Malang,746716,Malang,ID,Indonesia,2013-05-20,"-7.9797,112.6304"
1277013,630,Bareilly,745435,Bareilly,IN,India,2017-05-07,"28.36678,79.43167"
3386496,631,Teresina,744512,Teresina,BR,Brazil,2019-09-05,"-5.08917,-42.80194"
3449344,632,São Bernardo do Campo,743372,Sao Bernardo do Campo,BR,Brazil,2014-03-05,"-23.69389,-46.565"
2036986,633,Hegang,743307,Hegang,CN,China,2021-12-15,"47.34727,130.29033"
456172,634,Riga,742572,Riga,LV,Latvia,2019-09-05,"56.946,24.10589"
2759794,635,Amsterdam,741636,Amsterdam,NL,Netherlands,2022-03-09,"52.37403,4.88969"
1801620,636,Ma’anshan,741531,Ma'anshan,CN,China,2021-10-21,"31.68579,118.51008"
687700,637,Zaporizhzhya,738728,Zaporizhzhya,UA,Ukraine,2022-04-06,"47.85167,35.11714"
5809844,638,Seattle,737015,Seattle,US,United States,2022-01-28,"47.60621,-122.33207"
2325200,639,Oyo,736072,Oyo,NG,Nigeria,2022-06-18,"7.85367,3.93235"
1812961,640,Deyang,735070,Deyang,CN,China,2021-10-19,"31.13019,104.38198"
1167528,641,Quetta,733675,Quetta,PK,Pakistan,2021-10-07,"30.18414,67.00141"
1787351,642,Yangquan,731228,Yangquan,CN,China,2021-10-21,"37.8575,113.56333"
3467747,643,Campo Grande,729151,Campo Grande,BR,Brazil,2019-09-05,"-20.44278,-54.64639"
162183,644,Ashgabat,727700,Ashgabat,TM,Turkmenistan,2019-09-05,"37.95,58.38333"
3514663,645,Álvaro Obregón,726664,Alvaro Obregon,MX,Mexico,2018-11-03,"19.35867,-99.20329"
1169607,646,Muzaffarābād,725000,Muzaffarabad,PK,Pakistan,2020-08-27,"34.37002,73.47082"
12358576,647,Wanzhou,723215,Wanzhou,CN,China,2021-10-19,"30.76451,108.39586"
98463,648,As Sulaymānīyah,723170,As Sulaymaniyah,IQ,Iraq,2020-12-08,"35.56496,45.4329"
3985606,649,San Luis Potosí,722772,San Luis Potosi,MX,Mexico,2020-06-10,"22.14982,-100.97916"
4019233,650,Aguascalientes,722250,Aguascalientes,MX,Mexico,2021-08-01,"21.88234,-102.28259"
1783873,651,Zhumadian,721670,Zhumadian,CN,China,2021-10-20,"32.97944,114.02944"
3685533,652,Cúcuta,721398,Cucuta,CO,Colombia,2019-09-05,"7.89391,-72.50782"
1262801,653,Morādābād,721139,Moradabad,IN,India,2018-07-13,"28.83893,78.77684"
2427123,654,N'Djamena,721081,N'Djamena,TD,Chad,2022-03-11,"12.10672,15.0444"
702550,655,Lviv,717803,Lviv,UA,Ukraine,2022-04-18,"49.83826,24.02324"
1846918,656,Ansan-si,716785,Ansan-si,KR,"Korea, Republic of",2021-12-03,"37.32361,126.82194"
5419384,657,Denver,715522,Denver,US,United States,2022-01-28,"39.73915,-104.9847"
4004898,658,Hermosillo,715061,Hermosillo,MX,Mexico,2018-11-03,"29.1026,-110.97732"
5946768,659,Edmonton,712391,Edmonton,CA,Canada,2021-07-25,"53.55014,-113.46871"
1845457,660,Jeonju,711424,Jeonju,KR,"Korea, Republic of",2021-08-06,"35.82194,127.14889"
3988086,661,Saltillo,709671,Saltillo,MX,Mexico,2018-11-03,"25.42321,-101.0053"
8504423,662,Subang Jaya,708296,Subang Jaya,MY,Malaysia,2021-04-17,"3.04384,101.58062"
1275901,663,Bhiwandi,707035,Bhiwandi,IN,India,2014-10-13,"19.30023,73.05881"
1631761,664,Pekanbaru,703956,Pekanbaru,ID,Indonesia,2020-11-01,"0.51667,101.44167"
2510911,665,Sevilla,703206,Sevilla,ES,Spain,2019-09-05,"37.38283,-5.97317"
482283,666,Tolyatti,702879,Tolyatti,RU,Russian Federation,2021-08-03,"53.5303,49.3461"
3397838,667,Jaboatão,702621,Jaboatao,BR,Brazil,2012-08-03,"-8.18028,-35.00139"
1851717,668,Shizuoka,701561,Shizuoka,JP,Japan,2021-08-25,"34.98333,138.38333"
7874116,669,Santo Domingo Oeste,701269,Santo Domingo Oeste,DO,Dominican Republic,2016-06-05,"18.5,-70.0"
1185128,670,Rājshāhi,700133,Rajshahi,BD,Bangladesh,2020-06-10,"24.374,88.60114"
1183105,671,Battagram,700000,Battagram,PK,Pakistan,2016-12-15,"34.67719,73.02329"
8601412,672,Santo Domingo Este,700000,Santo Domingo Este,DO,Dominican Republic,2019-02-26,"18.48847,-69.85707"
359796,673,Suez,699541,Suez,EG,Egypt,2022-04-18,"29.97371,32.52627"
1815463,674,Changzhi,699514,Changzhi,CN,China,2021-09-20,"35.20889,111.73861"
894701,675,Bulawayo,699385,Bulawayo,ZW,Zimbabwe,2019-09-05,"-20.15,28.58333"
3186886,676,Zagreb,698966,Zagreb,HR,Croatia,2019-09-05,"45.81444,15.97798"
2561668,677,Agadir,698310,Agadir,MA,Morocco,2019-05-09,"30.42018,-9.59815"
3191281,678,Sarajevo,696731,Sarajevo,BA,Bosnia and Herzegovina,2019-09-05,"43.84864,18.35644"
3432043,679,La Plata,694167,La Plata,AR,Argentina,2019-09-05,"-34.92145,-57.95453"
2464470,680,Tunis,693210,Tunis,TN,Tunisia,2019-09-05,"36.81897,10.16579"
2033196,681,Zhangjiakou,692602,Zhangjiakou,CN,China,2022-02-17,"40.78341,114.87139"
1694781,682,Paranaque City,689992,Paranaque City,PH,Philippines,2022-06-15,"14.48156,121.01749"
3996069,683,Mexicali,689775,Mexicali,MX,Mexico,2021-10-07,"32.62781,-115.45446"
4140963,684,Washington,689545,Washington,US,United States,2022-05-02,"38.89511,-77.03637"
4644585,685,Nashville,689447,Nashville,US,United States,2022-01-28,"36.16589,-86.78444"
2037346,686,Fuxin,689050,Fuxin,CN,China,2018-12-06,"42.01556,121.65889"
2343279,687,Enugu,688862,Enugu,NG,Nigeria,2016-01-30,"6.44132,7.49883"
2530335,688,Tangier,688356,Tangier,MA,Morocco,2016-11-02,"35.76727,-5.79975"
1807234,689,Huangshi,688090,Huangshi,CN,China,2021-09-20,"30.24706,115.04814"
2036113,690,Liaoyang,687890,Liaoyang,CN,China,2021-09-20,"41.27194,123.17306"
1816269,691,Baise,686078,Baise,CN,China,2021-11-11,"23.89013,106.62684"
2638077,692,Sheffield,685368,Sheffield,GB,United Kingdom,2021-07-25,"53.38297,-1.4659"
1816336,693,Binzhou,682717,Binzhou,CN,China,2022-01-20,"37.36667,118.01667"
5520993,694,El Paso,681124,El Paso,US,United States,2019-09-05,"31.75872,-106.48693"
4544349,695,Oklahoma City,681054,Oklahoma City,US,United States,2022-01-28,"35.46756,-97.51643"
1858421,696,Kumamoto,680423,Kumamoto,JP,Japan,2017-07-21,"32.80589,130.69181"
1785738,697,Yuncheng,680036,Yuncheng,CN,China,2021-12-17,"35.02306,110.99278"
1258980,698,Raipur,679995,Raipur,IN,India,2014-10-14,"21.23333,81.63333"
1713022,699,General Santos,679588,General Santos,PH,Philippines,2017-12-13,"6.11278,125.17167"
1812955,700,Dezhou,679535,Dezhou,CN,China,2021-10-20,"37.44661,116.36706"
1221874,701,Dushanbe,679400,Dushanbe,TJ,Tajikistan,2016-10-19,"38.53575,68.77905"
3455775,702,Osasco,677856,Osasco,BR,Brazil,2012-09-27,"-23.5325,-46.79167"
4990729,703,Detroit,677116,Detroit,US,United States,2021-07-29,"42.33143,-83.04575"
4012176,704,Culiacán,675773,Culiacan,MX,Mexico,2020-06-10,"24.79032,-107.38782"
4930956,705,Boston,675647,Boston,US,United States,2022-03-09,"42.35843,-71.05977"
1039854,706,Matola,675422,Matola,MZ,Mozambique,2013-07-04,"-25.96222,32.45889"
3104324,707,Zaragoza,674317,Zaragoza,ES,Spain,2021-08-08,"41.65606,-0.87734"
1270927,708,Gorakhpur,674246,Gorakhpur,IN,India,2015-09-06,"26.76628,83.36889"
4005492,709,Guadalupe,673616,Guadalupe,MX,Mexico,2018-11-03,"25.67678,-100.25646"
3533462,710,Acapulco de Juárez,673479,Acapulco de Juarez,MX,Mexico,2019-09-05,"16.84942,-99.90891"
1734634,711,Ipoh,673318,Ipoh,MY,Malaysia,2021-04-17,"4.5841,101.0829"
1796669,712,Sanmenxia,669307,Sanmenxia,CN,China,2021-10-20,"34.77472,111.18139"
6642286,713,E’zhou,668727,E'zhou,CN,China,2021-10-20,"30.39607,114.88655"
6075357,714,Mississauga,668549,Mississauga,CA,Canada,2012-07-01,"43.5789,-79.6583"
1845759,715,Cheonan,666417,Cheonan,KR,"Korea, Republic of",2021-12-03,"36.8065,127.1522"
2035715,716,Mudanjiang,665915,Mudanjiang,CN,China,2021-11-11,"44.54804,129.62594"
264371,717,Athens,664046,Athens,GR,Greece,2022-03-07,"37.98376,23.72784"
1804153,718,Leshan,662814,Leshan,CN,China,2021-10-19,"29.56227,103.76386"
3449701,719,Santo André,662373,Santo Andre,BR,Brazil,2019-09-19,"-23.66389,-46.53833"
9072919,720,Rizhao,661943,Rizhao,CN,China,2021-10-11,"35.41414,119.52908"
2377450,721,Nouakchott,661400,Nouakchott,MR,Mauritania,2019-09-05,"18.08581,-15.9785"
2255414,722,Pointe-Noire,659084,Pointe-Noire,CG,Congo,2019-01-09,"-4.77609,11.86352"
1259425,723,Puducherry,657209,Puducherry,IN,India,2021-12-01,"11.93381,79.82979"
1793900,724,Suining,656760,Suining,CN,China,2021-10-19,"30.50802,105.57332"
4641239,725,Memphis,655770,Memphis,US,United States,2019-09-05,"35.14953,-90.04898"
9181182,726,Puyang,655674,Puyang,CN,China,2021-10-20,"35.76318,115.01721"
3515431,727,Tlalnepantla,653410,Tlalnepantla,MX,Mexico,2020-10-24,"19.54005,-99.19538"
5746545,728,Portland,652503,Portland,US,United States,2022-01-28,"45.52345,-122.67621"
3397277,729,João Pessoa,650883,Joao Pessoa,BR,Brazil,2019-09-05,"-7.115,-34.86306"
88319,730,Benghazi,650629,Benghazi,LY,Libyan Arab Jamahiriya,2019-09-05,"32.11486,20.06859"
2925533,731,Frankfurt am Main,650000,Frankfurt am Main,DE,Germany,2022-03-09,"50.11552,8.68417"
542420,732,Krasnodar,649851,Krasnodar,RU,Russian Federation,2019-02-27,"45.04484,38.97603"
1821274,733,Macau,649335,Macau,MO,"Macau, China",2021-12-13,"22.20056,113.54611"
2523920,734,Palermo,648260,Palermo,IT,Italy,2019-03-09,"38.13205,13.33561"
1248991,735,Colombo,648034,Colombo,LK,Sri Lanka,2019-09-05,"6.93548,79.84868"
927967,736,Lilongwe,646750,Lilongwe,MW,Malawi,2019-09-05,"-13.96692,33.78725"
2485926,737,Oran,645984,Oran,DZ,Algeria,2020-12-30,"35.69906,-0.63588"
316541,738,Diyarbakır,644763,Diyarbakir,TR,Turkey,2020-06-10,"37.91363,40.21721"
1684308,739,Taguig,644473,Taguig,PH,Philippines,2017-12-15,"14.5243,121.0792"
4645421,740,New South Memphis,641608,New South Memphis,US,United States,2012-07-25,"35.08676,-90.05676"
1843847,741,Hwaseong-si,640890,Hwaseong-si,KR,"Korea, Republic of",2021-12-03,"37.20682,126.8169"
2165087,742,Gold Coast,640778,Gold Coast,AU,Australia,2022-07-15,"-28.00029,153.43088"
479123,743,Ulyanovsk,640680,Ulyanovsk,RU,Russian Federation,2019-09-05,"54.32824,48.38657"
1173055,744,Kotli,640000,Kotli,PK,Pakistan,2019-12-06,"33.51836,73.9022"
1854383,745,Okayama,639652,Okayama,JP,Japan,2019-02-27,"34.65,133.93333"
285839,746,Al Aḩmadī,637411,Al Ahmadi,KW,Kuwait,2014-01-04,"29.07694,48.08389"
1621177,747,Yogyakarta,636660,Yogyakarta,ID,Indonesia,2016-04-10,"-7.80139,110.36472"
618426,748,Chisinau,635994,Chisinau,MD,"Moldova, Republic of",2022-02-17,"47.00556,28.8575"
3081368,749,Wrocław,634893,Wroclaw,PL,Poland,2021-10-06,"51.1,17.03333"
1808770,750,Hebi,634721,Hebi,CN,China,2021-11-21,"35.89917,114.1925"
1845604,751,Cheongju-si,634596,Cheongju-si,KR,"Korea, Republic of",2014-08-18,"36.63722,127.48972"
2477461,752,Tébessa,634332,Tebessa,DZ,Algeria,2020-06-11,"35.40417,8.12417"
1805611,753,Jingmen,632954,Jingmen,CN,China,2021-10-20,"31.03361,112.20472"
6183235,754,Winnipeg,632063,Winnipeg,CA,Canada,2019-09-05,"49.8844,-97.14704"
2037886,755,Dandong,631973,Dandong,CN,China,2018-12-06,"40.12917,124.39472"
554840,756,Izhevsk,631038,Izhevsk,RU,Russian Federation,2019-09-05,"56.84976,53.20448"
6317344,757,Jaboatão dos Guararapes,630008,Jaboatao dos Guararapes,BR,Brazil,2012-03-10,"-8.11278,-35.01472"
3531673,758,Cancún,628306,Cancun,MX,Mexico,2019-10-07,"21.17429,-86.84656"
3465624,759,Contagem,627123,Contagem,BR,Brazil,2012-08-03,"-19.93167,-44.05361"
3991164,760,Santiago de Querétaro,626495,Santiago de Queretaro,MX,Mexico,2013-07-31,"20.58806,-100.38806"
1275971,761,Bhilai,625138,Bhilai,IN,India,2015-08-07,"21.20919,81.4285"
2035513,762,Panshan,625040,Panshan,CN,China,2021-09-20,"41.18806,122.04944"
703845,763,Kryvyy Rih,624579,Kryvyy Rih,UA,Ukraine,2020-05-23,"47.90572,33.39404"
223817,764,Djibouti,623891,Djibouti,DJ,Djibouti,2019-09-05,"11.58901,43.14503"
5506956,765,Las Vegas,623747,Las Vegas,US,United States,2022-03-09,"36.17497,-115.13722"
360761,766,Al Manşūrah,621953,Al Mansurah,EG,Egypt,2022-04-18,"31.03637,31.38069"
4347778,767,Baltimore,621849,Baltimore,US,United States,2021-08-01,"39.29038,-76.61219"
128226,768,Kermanshah,621100,Kermanshah,IR,"Iran, Islamic Rep. of",2016-11-01,"34.31417,47.065"
3530139,769,Coyoacán,620416,Coyoacan,MX,Mexico,2018-11-03,"19.3467,-99.16174"
3451328,770,Ribeirão Preto,619746,Ribeirao Preto,BR,Brazil,2015-06-04,"-21.1775,-47.81028"
3463478,771,Feira de Santana,619609,Feira de Santana,BR,Brazil,2021-11-01,"-12.26667,-38.96667"
1806096,772,Jiaozhou,619266,Jiaozhou,CN,China,2022-04-01,"36.28389,120.00333"
1793879,773,Suizhou,618582,Suizhou,CN,China,2021-10-20,"31.71111,113.36306"
79415,774,Al Ḩudaydah,617871,Al Hudaydah,YE,Yemen,2020-07-08,"14.79781,42.95452"
7290466,775,Pasig City,617301,Pasig City,PH,Philippines,2017-12-13,"14.58691,121.0614"
2654675,776,Bristol,617280,Bristol,GB,United Kingdom,2019-09-05,"51.45523,-2.59665"
1814934,777,Chizhou,615274,Chizhou,CN,China,2021-10-11,"30.66134,117.47783"
70225,778,Taiz,615222,Taiz,YE,Yemen,2020-07-28,"13.57952,44.02091"
3448636,779,São José dos Campos,613764,Sao Jose dos Campos,BR,Brazil,2017-01-19,"-23.17944,-45.88694"
3517270,780,Santa María Chimalhuacán,612383,Santa Maria Chimalhuacan,MX,Mexico,2018-11-03,"19.42155,-98.95038"
1787816,781,Ya'an,612056,Ya'an,CN,China,2021-10-19,"29.98521,102.999"
1275248,782,Borivli,609617,Borivli,IN,India,2014-10-13,"19.23496,72.85976"
3981254,783,Torreón,608836,Torreon,MX,Mexico,2020-06-10,"25.54389,-103.41898"
468902,784,Yaroslavl,606730,Yaroslavl,RU,Russian Federation,2019-09-05,"57.62987,39.87368"
1276032,785,Bhavnagar,605882,Bhavnagar,IN,India,2021-10-07,"21.76287,72.15331"
1020098,786,Benoni,605344,Benoni,ZA,South Africa,2012-07-12,"-26.18848,28.32078"
1273874,787,Cochin,604696,Cochin,IN,India,2014-10-13,"9.93988,76.26022"
2036427,788,Jinzhou,604269,Jinzhou,CN,China,2021-09-20,"41.10778,121.14167"
1278718,789,Amrāvati,603837,Amravati,IN,India,2022-01-29,"20.93333,77.75"
292968,790,Abu Dhabi,603492,Abu Dhabi,AE,United Arab Emirates,2022-03-07,"24.45118,54.39696"
1796663,791,Sanming,602166,Sanming,CN,China,2021-10-08,"26.24861,117.61861"
1176615,792,Islamabad,601600,Islamabad,PK,Pakistan,2019-09-05,"33.72148,73.04329"
94787,793,Kirkuk,601433,Kirkuk,IQ,Iraq,2016-06-22,"35.46806,44.39222"
1257416,794,Sāngli,601214,Sangli,IN,India,2014-10-13,"16.85438,74.56417"
5263045,795,Milwaukee,600155,Milwaukee,US,United States,2019-09-05,"43.0389,-87.90647"
2034786,796,Shuangyashan,600000,Shuangyashan,CN,China,2021-11-11,"46.67686,131.13273"
1626801,797,Situbondo,600000,Situbondo,ID,Indonesia,2007-12-13,"-7.70623,114.00976"
6173331,798,Vancouver,600000,Vancouver,CA,Canada,2019-09-05,"49.24966,-123.11934"
1510853,799,Barnaul,599579,Barnaul,RU,Russian Federation,2020-02-21,"53.36056,83.76361"
2747891,800,Rotterdam,598199,Rotterdam,NL,Netherlands,2019-09-05,"51.9225,4.47917"
3995402,801,Morelia,597511,Morelia,MX,Mexico,2018-11-03,"19.70078,-101.18443"
2887933,802,Kleinzschocher,597493,Kleinzschocher,DE,Germany,2022-08-07,"51.31568,12.31979"
2914796,803,Großzschocher,597493,Grosszschocher,DE,Germany,2022-08-07,"51.30147,12.32322"
1802204,804,Luancheng,597130,Luancheng,CN,China,2020-03-29,"37.87917,114.65167"
1846898,805,Anyang-si,595644,Anyang-si,KR,"Korea, Republic of",2021-12-03,"37.3925,126.92694"
118743,806,Rasht,594590,Rasht,IR,"Iran, Islamic Rep. of",2019-02-27,"37.27611,49.58862"
5907364,807,Brampton,593638,Brampton,CA,Canada,2021-12-21,"43.68341,-79.76633"
2352947,808,Abeokuta,593100,Abeokuta,NG,Nigeria,2016-01-30,"7.15571,3.34509"
2928810,809,Essen,593085,Essen,DE,Germany,2021-07-25,"51.45657,7.01228"
308464,810,Kayseri,592840,Kayseri,TR,Turkey,2019-09-05,"38.73222,35.48528"
360829,811,Al Maḩallah al Kubrá,592573,Al Mahallah al Kubra,EG,Egypt,2022-04-18,"30.97063,31.1669"
2648579,812,Glasgow,591620,Glasgow,GB,United Kingdom,2019-09-05,"55.86515,-4.25763"
2033370,813,Yingkou,591159,Yingkou,CN,China,2022-03-28,"40.66472,122.23176"
1707174,814,Las Piñas,590000,Las Pinas,PH,Philippines,2017-12-13,"14.45056,120.98278"
1785018,815,Zhangzhou,589831,Zhangzhou,CN,China,2021-09-20,"24.51333,117.65556"
2825297,816,Stuttgart,589793,Stuttgart,DE,Germany,2019-09-05,"48.78232,9.17702"
3520339,817,Reynosa,589466,Reynosa,MX,Mexico,2018-11-03,"26.08061,-98.28835"
12382296,818,Thuận An,588616,Thuan An,VN,Viet Nam,2021-12-08,"10.9239,106.71428"
2935517,819,Dortmund,588462,Dortmund,DE,Germany,2021-07-25,"51.51494,7.466"
2711537,820,Göteborg,587549,Goeteborg,SE,Sweden,2022-08-10,"57.70716,11.96679"
2013348,821,Vladivostok,587022,Vladivostok,RU,Russian Federation,2019-09-05,"43.10562,131.87353"
2023469,822,Irkutsk,586695,Irkutsk,RU,Russian Federation,2019-09-05,"52.29778,104.29639"
931755,823,Blantyre,584877,Blantyre,MW,Malawi,2021-08-04,"-15.78499,35.00854"
3489297,824,New Kingston,583958,New Kingston,JM,Jamaica,2019-02-27,"18.00747,-76.78319"
738329,825,Üsküdar,582666,UEskuedar,TR,Turkey,2021-12-03,"41.02274,29.01366"
3176219,826,Genoa,580223,Genoa,IT,Italy,2017-05-23,"44.40478,8.94439"
1273780,827,Cuttack,580000,Cuttack,IN,India,2014-10-14,"20.46497,85.87927"
3143244,828,Oslo,580000,Oslo,NO,Norway,2022-03-03,"59.91273,10.74609"
2022890,829,Khabarovsk,579000,Khabarovsk,RU,Russian Federation,2019-09-05,"48.48271,135.08379"
2056752,830,Khabarovsk Vtoroy,578303,Khabarovsk Vtoroy,RU,Russian Federation,2012-10-07,"48.43776,135.13329"
2399697,831,Libreville,578156,Libreville,GA,Gabon,2019-09-05,"0.39241,9.45356"
128234,832,Kerman,577514,Kerman,IR,"Iran, Islamic Rep. of",2019-09-05,"30.28321,57.07879"
3698350,833,Chiclayo,577375,Chiclayo,PE,Peru,2019-09-05,"-6.77137,-79.84088"
121801,834,Orūmīyeh,577307,Orumiyeh,IR,"Iran, Islamic Rep. of",2016-12-21,"37.55274,45.07605"
7627067,835,Bahçelievler,576799,Bahcelievler,TR,Turkey,2010-12-30,"41.00231,28.8598"
347497,836,Ţanţā,576648,Tanta,EG,Egypt,2022-04-18,"30.78847,31.00192"
1275665,837,Bīkaner,576015,Bikaner,IN,India,2017-02-06,"28.01762,73.31495"
3981461,838,Tlaquepaque,575942,Tlaquepaque,MX,Mexico,2018-11-03,"20.64091,-103.29327"
3515428,839,Tlalpan,574577,Tlalpan,MX,Mexico,2018-11-03,"19.29513,-99.16206"
1140026,840,Herāt,574300,Herat,AF,Afghanistan,2022-06-18,"34.34817,62.19967"
738377,841,Umraniye,573265,Umraniye,TR,Turkey,2011-01-05,"41.01643,29.12476"
2934246,842,Düsseldorf,573057,Duesseldorf,DE,Germany,2020-11-12,"51.22172,6.77616"
1650213,843,Banjarmasin,572837,Banjarmasin,ID,Indonesia,2017-12-17,"-3.31987,114.59075"
1529195,844,Shihezi,572772,Shihezi,CN,China,2021-09-20,"44.3023,86.03694"
3688465,845,Bucaramanga,571820,Bucaramanga,CO,Colombia,2021-08-08,"7.12539,-73.1198"
4951305,846,South Boston,571281,South Boston,US,United States,2017-05-23,"42.33343,-71.04949"
1735634,847,Kuching,570407,Kuching,MY,Malaysia,2021-04-17,"1.55,110.33333"
3088171,848,Poznań,570352,Poznan,PL,Poland,2020-05-21,"52.40692,16.92993"
2514256,849,Málaga,568305,Malaga,ES,Spain,2020-08-30,"36.72016,-4.42034"
2290956,850,Bouaké,567481,Bouake,CI,Côte d'Ivoire,2020-06-10,"7.69385,-5.03031"
369004,851,Nyala,565734,Nyala,SD,"Sudan, The Republic of",2017-12-06,"12.04888,24.88069"
1275362,852,Bokāro,564319,Bokaro,IN,India,2021-12-06,"23.66934,86.15161"
343300,853,Asmara,563930,Asmara,ER,Eritrea,2021-03-10,"15.33805,38.93184"
2322911,854,Sokoto,563861,Sokoto,NG,Nigeria,2016-06-22,"13.06269,5.24322"
3445831,855,Uberlândia,563536,Uberlandia,BR,Brazil,2015-08-15,"-18.91861,-48.27722"
1863440,856,Hachiōji,561344,Hachioji,JP,Japan,2021-09-30,"35.65583,139.32389"
