GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
8096217,8214,Eastvale,59039,Eastvale,US,United States,2017-03-09,"33.96358,-117.56418"
973709,8215,Mossel Bay,59031,Mossel Bay,ZA,South Africa,2016-03-09,"-34.18307,22.14605"
293845,8216,Qiryat Ata,59030,Qiryat Ata,IL,Israel,2022-01-31,"32.81149,35.11323"
5007804,8217,Royal Oak,59008,Royal Oak,US,United States,2017-05-23,"42.48948,-83.14465"
215527,8218,Kabinda,59004,Kabinda,CD,"Congo, Democratic Republic of the",2021-09-10,"-6.13791,24.48179"
1567148,8219,Tam Kỳ,59000,Tam Ky,VN,Viet Nam,2022-06-09,"15.57364,108.47403"
1263752,8220,Māngrol,58989,Mangrol,IN,India,2014-10-13,"21.12268,70.11484"
1271049,8221,Gola Gokarannāth,58986,Gola Gokarannath,IN,India,2020-06-10,"28.07837,80.47054"
111421,8222,Zarand,58983,Zarand,IR,"Iran, Islamic Rep. of",2014-09-04,"30.81271,56.56399"
255377,8223,Petroúpolis,58979,Petroupolis,GR,Greece,2019-10-23,"38.04187,23.68494"
2826287,8224,Stralsund,58976,Stralsund,DE,Germany,2019-09-05,"54.30911,13.0818"
1926020,8225,Uwajima,58971,Uwajima,JP,Japan,2017-07-22,"33.22375,132.56001"
1262958,8226,Modāsa,58970,Modasa,IN,India,2018-05-28,"23.46253,73.29857"
5330642,8227,Brentwood,58968,Brentwood,US,United States,2017-03-09,"37.93187,-121.69579"
3449822,8228,Santa Rosa,58957,Santa Rosa,BR,Brazil,2012-08-03,"-27.87083,-54.48139"
1159362,8229,Torbat-e Jām,58928,Torbat-e Jam,IR,"Iran, Islamic Rep. of",2020-06-10,"35.244,60.6225"
1789945,8230,Xiaoweizhai,58913,Xiaoweizhai,CN,China,2021-09-20,"26.19028,107.5125"
1650670,8231,Baki,58909,Baki,ID,Indonesia,2018-12-04,"-7.61278,110.78389"
527012,8232,Mikhaylovka,58898,Mikhaylovka,RU,Russian Federation,2019-09-05,"50.06,43.2379"
490996,8233,Solnechnogorsk,58891,Solnechnogorsk,RU,Russian Federation,2018-05-26,"56.18333,36.98333"
2111325,8234,Ōtawara,58888,Otawara,JP,Japan,2017-07-22,"36.86667,140.03333"
2762372,8235,Villach,58882,Villach,AT,Austria,2019-09-05,"46.61028,13.85583"
3446652,8236,Telêmaco Borba,58880,Telemaco Borba,BR,Brazil,2017-07-12,"-24.32389,-50.61556"
3461973,8237,Guanambi,58877,Guanambi,BR,Brazil,2012-08-03,"-14.22333,-42.78139"
2479609,8238,Sig,58877,Sig,DZ,Algeria,2012-01-19,"35.52832,-0.19369"
2035754,8239,Antu,58872,Antu,CN,China,2021-12-15,"43.10247,128.90848"
1727400,8240,Bañga,58855,Banga,PH,Philippines,2017-12-13,"6.42389,124.77833"
2521139,8241,Benalmádena,58854,Benalmadena,ES,Spain,2017-05-09,"36.5961,-4.57267"
1254710,8242,Tezpur,58851,Tezpur,IN,India,2014-10-13,"26.63333,92.8"
143860,8243,Shahrīār,58849,Shahriar,IR,"Iran, Islamic Rep. of",2015-12-05,"35.65884,51.05775"
143073,8244,Ardakān,58834,Ardakan,IR,"Iran, Islamic Rep. of",2020-06-10,"32.31001,54.01747"
1926054,8245,Saijō,58823,Saijo,JP,Japan,2017-07-22,"33.91667,133.18333"
2249782,8246,Kolda,58809,Kolda,SN,Senegal,2016-12-03,"12.8939,-14.94125"
4854529,8247,Dubuque,58799,Dubuque,US,United States,2018-01-13,"42.50056,-90.66457"
2634873,8248,Wallasey,58794,Wallasey,GB,United Kingdom,2011-03-03,"53.42324,-3.06497"
1153090,8249,Kamphaeng Phet,58787,Kamphaeng Phet,TH,Thailand,2012-01-16,"16.48344,99.52153"
3613321,8250,Comayagua,58784,Comayagua,HN,Honduras,2013-10-05,"14.45139,-87.6375"
1254589,8251,Thiruvarur,58777,Thiruvarur,IN,India,2014-10-14,"10.77269,79.6368"
1793774,8252,Suozhen,58766,Suozhen,CN,China,2021-09-20,"36.95389,118.10472"
3109402,8253,Cerdanyola del Vallès,58747,Cerdanyola del Valles,ES,Spain,2010-04-22,"41.49109,2.14079"
3901435,8254,Vinto,58739,Vinto,BO,Bolivia,2021-11-10,"-17.39141,-66.31681"
2259383,8255,Kayes,58737,Kayes,CG,Congo,2013-04-13,"-4.20493,13.28608"
7284893,8256,Marseille 12,58734,Marseille 12,FR,France,2018-08-19,"43.29614,5.43617"
4931482,8257,Brookline,58732,Brookline,US,United States,2017-05-23,"42.33176,-71.12116"
5004062,8258,Novi,58723,Novi,US,United States,2017-05-23,"42.48059,-83.47549"
2644319,8259,Littlehampton,58714,Littlehampton,GB,United Kingdom,2018-07-03,"50.81137,-0.54078"
1278173,8260,Attur,58702,Attur,IN,India,2014-10-14,"11.59414,78.60143"
2027468,8261,Arsen’yev,58700,Arsen'yev,RU,Russian Federation,2020-06-10,"44.15254,133.27791"
3515696,8262,Teziutlan,58699,Teziutlan,MX,Mexico,2018-11-03,"19.8173,-97.35992"
1863173,8263,Hanyū,58686,Hanyu,JP,Japan,2017-07-22,"36.16667,139.53333"
2540810,8264,Ouezzane,58684,Ouezzane,MA,Morocco,2016-11-29,"34.79584,-5.57849"
2522876,8265,Trapani,58681,Trapani,IT,Italy,2017-07-10,"38.0176,12.53617"
4889772,8266,Des Plaines,58677,Des Plaines,US,United States,2017-05-23,"42.03336,-87.8834"
1769612,8267,Kampong Dungun,58674,Kampong Dungun,MY,Malaysia,2013-10-29,"3.21667,101.31667"
2911271,8268,Hameln,58666,Hameln,DE,Germany,2019-09-05,"52.10397,9.35623"
3180423,8269,Carrara,58666,Carrara,IT,Italy,2018-03-16,"44.07926,10.09789"
6963006,8270,Taifu,58663,Taifu,CN,China,2021-10-19,"28.98198,105.63702"
3675975,8271,Los Patios,58661,Los Patios,CO,Colombia,2018-08-08,"7.83793,-72.5037"
1650119,8272,Bantul,58653,Bantul,ID,Indonesia,2016-01-07,"-7.88806,110.32889"
1274256,8273,Chidambaram,58650,Chidambaram,IN,India,2017-09-05,"11.39933,79.69144"
2418362,8274,Labé,58649,Labe,GN,Guinea,2013-07-07,"11.31823,-12.28332"
2619771,8275,Horsens,58646,Horsens,DK,Denmark,2019-02-18,"55.86066,9.85034"
4904937,8276,Orland Park,58619,Orland Park,US,United States,2017-05-23,"41.63031,-87.85394"
1254868,8277,Tarn Tāran,58585,Tarn Taran,IN,India,2015-09-06,"31.45191,74.92777"
790701,8278,Glogovac,58579,Glogovac,XK,,2015-02-22,"42.62833,20.89389"
4604183,8279,Bartlett,58579,Bartlett,US,United States,2017-03-09,"35.20453,-89.87398"
1253944,8280,Udumalaippettai,58571,Udumalaippettai,IN,India,2014-10-14,"10.58806,77.24779"
5410430,8281,Woodland,58567,Woodland,US,United States,2017-03-09,"38.67852,-121.7733"
1264793,8282,Lonavla,58562,Lonavla,IN,India,2014-10-13,"18.75275,73.40575"
6087844,8283,New Westminster,58549,New Westminster,CA,Canada,2019-02-26,"49.20678,-122.91092"
1795029,8284,Shiqiaozi,58538,Shiqiaozi,CN,China,2021-10-07,"36.16167,119.26306"
2467959,8285,Kélibia,58524,Kelibia,TN,Tunisia,2022-01-11,"36.84757,11.09386"
707688,8286,Chornomors’k,58524,Chornomors'k,UA,Ukraine,2021-10-20,"46.29914,30.65529"
2036519,8287,Jidong,58520,Jidong,CN,China,2021-11-11,"45.256,131.11637"
1864637,8288,Chichibu,58507,Chichibu,JP,Japan,2017-07-22,"35.99028,139.07639"
5777224,8289,Lehi,58486,Lehi,US,United States,2017-03-09,"40.39162,-111.85077"
2491335,8290,Ksar Chellala,58478,Ksar Chellala,DZ,Algeria,2012-01-19,"35.21222,2.31889"
1811114,8291,Fenyi,58478,Fenyi,CN,China,2021-09-20,"27.81117,114.66805"
3087584,8292,Racibórz,58464,Raciborz,PL,Poland,2019-09-05,"50.09195,18.21928"
1859990,8293,Kasaoka,58461,Kasaoka,JP,Japan,2017-07-22,"34.50597,133.50391"
5144336,8294,White Plains,58459,White Plains,US,United States,2017-05-23,"41.03399,-73.76291"
477494,8295,Uzlovaya,58458,Uzlovaya,RU,Russian Federation,2012-01-17,"53.98179,38.17118"
2664740,8296,Vasastan,58458,Vasastan,SE,Sweden,2016-10-14,"59.34571,18.04985"
3179806,8297,Casoria,58456,Casoria,IT,Italy,2018-03-16,"40.90751,14.293"
1621655,8298,Weleri,58448,Weleri,ID,Indonesia,2012-01-17,"-6.9713,110.0666"
1814919,8299,Chonglong,58441,Chonglong,CN,China,2021-09-20,"29.78062,104.85224"
2033739,8300,Xinglongshan,58432,Xinglongshan,CN,China,2021-09-20,"43.95611,125.46611"
3836772,8301,San Pedro de Jujuy,58430,San Pedro de Jujuy,AR,Argentina,2020-04-05,"-24.23127,-64.86614"
1003953,8302,Fort Beaufort,58419,Fort Beaufort,ZA,South Africa,2012-07-12,"-32.77477,26.63376"
5324477,8303,Arcadia,58408,Arcadia,US,United States,2017-03-09,"34.13973,-118.03534"
4781530,8304,Reston,58404,Reston,US,United States,2011-05-14,"38.96872,-77.3411"
2924585,8305,Friedrichshafen,58403,Friedrichshafen,DE,Germany,2019-09-05,"47.65689,9.47554"
1256750,8306,Shāhāda,58402,Shahada,IN,India,2018-07-04,"21.54538,74.47106"
160892,8307,Bunda,58390,Bunda,TZ,"Tanzania, United Republic of",2022-01-11,"-2.02153,33.87109"
2654755,8308,Bridgend,58380,Bridgend,GB,United Kingdom,2017-06-12,"51.50583,-3.57722"
1611407,8309,Chaiyaphum,58350,Chaiyaphum,TH,Thailand,2012-01-16,"15.81047,102.02881"
1792692,8310,Tongchuan,58346,Tongchuan,CN,China,2021-09-20,"31.09407,105.08731"
1261613,8311,Nawalgarh,58346,Nawalgarh,IN,India,2014-10-14,"27.85161,75.27384"
1795470,8312,Shibuzi,58333,Shibuzi,CN,China,2021-09-23,"36.12389,119.10278"
1605215,8313,Uttaradit,58313,Uttaradit,TH,Thailand,2018-08-08,"17.62557,100.09421"
1802811,8314,Lixian,58300,Lixian,CN,China,2021-10-26,"34.19,105.1725"
2291136,8315,Bondoukou,58297,Bondoukou,CI,Côte d'Ivoire,2012-02-28,"8.0402,-2.80003"
734330,8316,Sérres,58287,Serres,GR,Greece,2020-06-10,"41.08499,23.54757"
1798082,8317,Hongqiao,58287,Hongqiao,CN,China,2021-09-20,"26.76837,112.10814"
356945,8318,Fāraskūr,58284,Faraskur,EG,Egypt,2012-01-19,"31.32977,31.71507"
3167022,8319,Savona,58283,Savona,IT,Italy,2018-03-16,"44.30905,8.47715"
1261553,8320,Nedumangād,58278,Nedumangad,IN,India,2014-10-13,"8.60267,77.00139"
3057140,8321,Trenčín,58278,Trencin,SK,Slovakia,2019-06-09,"48.89452,18.04436"
3471848,8322,Aracruz,58271,Aracruz,BR,Brazil,2012-08-03,"-19.82028,-40.27333"
782756,8323,Korçë,58259,Korce,AL,Albania,2020-06-11,"40.61861,20.78083"
3670218,8324,San Andrés,58257,San Andres,CO,Colombia,2018-08-08,"12.58317,-81.70636"
3103719,8325,Będzin,58236,Bedzin,PL,Poland,2010-10-27,"50.32607,19.12565"
11549784,8326,la Nova Esquerra de l'Eixample,58224,la Nova Esquerra de l'Eixample,ES,Spain,2017-05-24,"41.38309,2.149"
743166,8327,Kırklareli,58223,Kirklareli,TR,Turkey,2020-06-10,"41.73508,27.22521"
4166673,8328,Ocala,58218,Ocala,US,United States,2017-03-09,"29.1872,-82.14009"
863675,8329,Kisela Voda,58216,Kisela Voda,MK,"Macedonia, The former Yugoslav Rep. of",2019-10-05,"41.94889,21.50278"
3194494,8330,Nikšić,58212,Niksic,ME,Montenegro,2018-04-26,"42.7731,18.94446"
5112861,8331,Clay,58206,Clay,US,United States,2020-08-28,"43.1859,-76.17243"
1812754,8332,Dingtao,58206,Dingtao,CN,China,2021-09-20,"35.07436,115.56582"
1630935,8333,Polewali,58190,Polewali,ID,Indonesia,2013-06-04,"-3.4324,119.3435"
3353383,8334,Rundu,58172,Rundu,,Namibia,2021-06-09,"-17.91796,19.77314"
1812168,8335,Dongxi,58169,Dongxi,CN,China,2022-06-09,"28.76139,106.66111"
3634184,8336,Los Dos Caminos,58168,Los Dos Caminos,VE,"Venezuela, Bolivarian Rep. of",2012-01-15,"10.49389,-66.82863"
11979238,8337,Central City,58161,Central City,US,United States,2018-11-24,"33.44001,-112.05805"
1320944,8338,Kanbe,58146,Kanbe,MM,Myanmar,2016-06-01,"16.70728,96.00168"
285726,8339,Ar Rumaythīyah,58135,Ar Rumaythiyah,KW,Kuwait,2020-06-10,"29.31167,48.07417"
2669772,8340,Täby,58123,Taby,SE,Sweden,2011-12-20,"59.4439,18.06872"
4504225,8341,South Vineland,58122,South Vineland,US,United States,2017-05-23,"39.44595,-75.02879"
2997577,8342,Lorient,58112,Lorient,FR,France,2020-07-09,"47.74817,-3.37177"
4172086,8343,Sanford,58111,Sanford,US,United States,2017-03-09,"28.80055,-81.27312"
1804892,8344,Juye,58107,Juye,CN,China,2021-09-20,"35.38737,116.07168"
294117,8345,Nahariyya,58096,Nahariyya,IL,Israel,2022-01-31,"33.00892,35.09814"
3665199,8346,Ariquemes,58096,Ariquemes,BR,Brazil,2017-09-18,"-9.91333,-63.04083"
1261369,8347,Nīmbāhera,58085,Nimbahera,IN,India,2014-10-14,"24.62166,74.67999"
1268680,8348,Kadi,58066,Kadi,IN,India,2014-10-13,"23.29908,72.33362"
2739693,8349,Felgueiras,58065,Felgueiras,PT,Portugal,2018-05-17,"41.36806,-8.19396"
2636675,8350,Streatham,58055,Streatham,GB,United Kingdom,2021-09-16,"51.42897,-0.13184"
1808981,8351,Hancheng,58049,Hancheng,CN,China,2021-09-20,"35.46028,110.42917"
2919054,8352,Göppingen,58040,Goeppingen,DE,Germany,2014-01-15,"48.70354,9.65209"
3080251,8353,Zgierz,58036,Zgierz,PL,Poland,2019-09-05,"51.85561,19.40623"
3687025,8354,Caucasia,58034,Caucasia,CO,Colombia,2018-06-08,"7.98654,-75.19349"
1581326,8355,Hải Dương,58030,Hai Duong,VN,Viet Nam,2020-06-09,"20.94099,106.33302"
3833367,8356,Ushuaia,58028,Ushuaia,AR,Argentina,2019-09-05,"-54.81084,-68.31591"
4349159,8357,Bowie,58025,Bowie,US,United States,2021-07-07,"38.94278,-76.73028"
1859093,8358,Koga,58004,Koga,JP,Japan,2017-07-22,"36.18333,139.71667"
1734576,8359,Simpang Empat,58004,Simpang Empat,MY,Malaysia,2021-04-17,"4.95,100.63333"
472234,8360,Volzhsk,58000,Volzhsk,RU,Russian Federation,2016-11-23,"55.86638,48.3594"
6111706,8361,Port Coquitlam,58000,Port Coquitlam,CA,Canada,2019-04-15,"49.26637,-122.76932"
1930074,8362,Santangpu,58000,Santangpu,CN,China,2019-11-07,"27.40556,111.98694"
4922388,8363,Kokomo,57995,Kokomo,US,United States,2017-05-23,"40.48643,-86.1336"
2976043,8364,Sarcelles,57979,Sarcelles,FR,France,2019-04-10,"48.99739,2.37821"
1642684,8365,Jatiwangi,57973,Jatiwangi,ID,Indonesia,2012-01-17,"-6.73361,108.26278"
4019827,8366,Acámbaro,57972,Acambaro,MX,Mexico,2018-11-03,"20.03085,-100.72194"
3164376,8367,Vigevano,57970,Vigevano,IT,Italy,2014-04-13,"45.31407,8.85437"
1319573,8368,Kawthoung,57949,Kawthoung,MM,Myanmar,2018-08-30,"9.98238,98.55034"
2987805,8369,Pessac,57944,Pessac,FR,France,2021-06-03,"44.80565,-0.6324"
1861677,8370,Imarichō-kō,57940,Imaricho-ko,JP,Japan,2020-06-11,"33.27362,129.87877"
3668454,8371,Santa Rosa de Cabal,57928,Santa Rosa de Cabal,CO,Colombia,2018-09-05,"4.86806,-75.62139"
2479966,8372,Sidi Moussa,57928,Sidi Moussa,DZ,Algeria,2021-04-20,"36.60637,3.08783"
1256104,8373,Sīra,57928,Sira,IN,India,2014-10-14,"13.74155,76.9043"
1650815,8374,Baekrajan,57920,Baekrajan,ID,Indonesia,2012-01-17,"-6.7674,110.8541"
5106160,8375,Wayne,57915,Wayne,US,United States,2017-05-23,"40.92538,-74.27654"
3365083,8376,Kraaifontein,57911,Kraaifontein,ZA,South Africa,2013-08-18,"-33.84808,18.71723"
2754861,8377,Hardenberg,57909,Hardenberg,NL,Netherlands,2017-10-17,"52.57583,6.61944"
1329239,8378,Myaydo,57897,Myaydo,MM,Myanmar,2016-06-01,"19.36838,95.21512"
3012621,8379,Ivry-sur-Seine,57897,Ivry-sur-Seine,FR,France,2019-03-26,"48.81568,2.38487"
1718328,8380,Cogan,57897,Cogan,PH,Philippines,2022-02-16,"10.59306,124.01778"
1858972,8381,Kokubu-matsuki,57896,Kokubu-matsuki,JP,Japan,2017-04-09,"31.73333,130.76667"
785058,8382,Veles,57873,Veles,MK,"Macedonia, The former Yugoslav Rep. of",2014-04-06,"41.71556,21.77556"
1685117,8383,Tabaco,57860,Tabaco,PH,Philippines,2020-11-01,"13.35861,123.73361"
1274243,8384,Chik Ballāpur,57831,Chik Ballapur,IN,India,2015-10-04,"13.43512,77.72787"
12324233,8385,Jing'an,57825,Jing'an,CN,China,2021-09-21,"34.49621,116.92249"
3827811,8386,Belen,57824,Belen,PE,Peru,2020-05-08,"-3.76016,-73.2497"
3170921,8387,Pianura,57821,Pianura,IT,Italy,2019-07-22,"40.85907,14.17314"
1277022,8388,Bārdoli,57810,Bardoli,IN,India,2020-06-10,"21.12297,73.11151"
6695754,8389,Kogalym,57800,Kogalym,RU,Russian Federation,2019-09-05,"62.26537,74.47906"
1268990,8390,Jhārgrām,57796,Jhargram,IN,India,2018-05-27,"22.45384,86.99497"
3019265,8391,Évreux,57795,Evreux,FR,France,2016-02-18,"49.02414,1.15082"
1626899,8392,Singosari,57793,Singosari,ID,Indonesia,2012-01-17,"-7.8924,112.6658"
2655198,8393,Bootle,57791,Bootle,GB,United Kingdom,2013-07-11,"53.46667,-3.01667"
5393429,8394,Santee,57787,Santee,US,United States,2017-03-09,"32.83838,-116.97392"
339734,8395,Debre Birhan,57787,Debre Birhan,ET,Ethiopia,2013-07-06,"9.67954,39.53262"
1529522,8396,Emin,57782,Emin,CN,China,2022-02-04,"46.52574,83.63325"
1817952,8397,Anxiang,57769,Anxiang,CN,China,2021-09-20,"29.4,112.15"
1609032,8398,Lop Buri,57761,Lop Buri,TH,Thailand,2012-01-16,"14.79808,100.65397"
2918987,8399,Görlitz,57751,Goerlitz,DE,Germany,2020-11-12,"51.15518,14.98853"
747764,8400,Düzce,57739,Duezce,TR,Turkey,2020-06-10,"40.83889,31.16389"
5344157,8401,Dublin,57721,Dublin,US,United States,2017-03-09,"37.70215,-121.93579"
6155033,8402,St. Albert,57719,St. Albert,CA,Canada,2010-09-22,"53.63344,-113.63533"
2634202,8403,Weymouth,57691,Weymouth,GB,United Kingdom,2017-06-12,"50.61448,-2.45991"
98629,8404,Ash Shāmīyah,57661,Ash Shamiyah,IQ,Iraq,2020-06-10,"31.96257,44.60075"
3463605,8405,Farroupilha,57650,Farroupilha,BR,Brazil,2012-08-03,"-29.225,-51.34778"
1801243,8406,Maocun,57649,Maocun,CN,China,2021-09-20,"34.37667,117.25056"
131962,8407,Harsīn,57647,Harsin,IR,"Iran, Islamic Rep. of",2014-09-04,"34.2721,47.5861"
3462996,8408,Francisco Beltrão,57618,Francisco Beltrao,BR,Brazil,2017-05-07,"-26.08111,-53.055"
2670781,8409,Sundsvall,57606,Sundsvall,SE,Sweden,2019-09-05,"62.39129,17.3063"
3643031,8410,El Hatillo,57591,El Hatillo,VE,"Venezuela, Bolivarian Rep. of",2019-04-10,"10.42411,-66.82581"
3174921,8411,Legnano,57589,Legnano,IT,Italy,2020-02-15,"45.59788,8.91506"
2970072,8412,Vénissieux,57584,Venissieux,FR,France,2019-06-05,"45.69706,4.88593"
3027883,8413,Cergy,57576,Cergy,FR,France,2018-02-06,"49.03645,2.07613"
1257551,8414,Samāstipur,57575,Samastipur,IN,India,2015-11-08,"25.86222,85.77953"
174448,8415,Ālbū Kamāl,57572,Albu Kamal,SY,Syrian Arab Republic,2020-06-10,"34.45226,40.91854"
1155139,8416,Ban Pong,57559,Ban Pong,TH,Thailand,2012-07-04,"13.81629,99.87739"
540251,8417,Krymsk,57555,Krymsk,RU,Russian Federation,2019-09-05,"44.92934,37.99117"
1807308,8418,Huangpi,57554,Huangpi,CN,China,2021-09-20,"30.88453,114.37789"
2034995,8419,Shanhecun,57550,Shanhecun,CN,China,2021-09-20,"45.71131,128.58029"
2776488,8420,Hernals,57546,Hernals,AT,Austria,2018-07-29,"48.23333,16.26667"
2548489,8421,Guercif,57544,Guercif,MA,Morocco,2016-11-02,"34.22568,-3.35361"
776175,8422,Biała Podlaska,57541,Biala Podlaska,PL,Poland,2019-09-05,"52.03238,23.11652"
1270947,8423,Gobichettipalayam,57527,Gobichettipalayam,IN,India,2014-10-14,"11.45496,77.4422"
2033449,8424,Yantongshan,57515,Yantongshan,CN,China,2021-09-20,"43.29194,126.00944"
3392167,8425,Picos,57495,Picos,BR,Brazil,2013-11-23,"-7.07694,-41.46694"
99344,8426,Al Hindīyah,57490,Al Hindiyah,IQ,Iraq,2020-06-10,"32.54671,44.22765"
1270251,8427,Hasanpur,57481,Hasanpur,IN,India,2015-08-07,"28.72249,78.28436"
1851606,8428,Sōja,57469,Soja,JP,Japan,2017-07-22,"34.67534,133.75091"
3024597,8429,Clichy,57467,Clichy,FR,France,2016-02-18,"48.90018,2.30952"
1809483,8430,Guiren,57446,Guiren,CN,China,2021-09-20,"33.66972,118.18889"
1185166,8431,Maulavi Bāzār,57441,Maulavi Bazar,BD,Bangladesh,2020-06-10,"24.48888,91.77075"
4167545,8432,Palm Harbor,57439,Palm Harbor,US,United States,2011-05-14,"28.07807,-82.76371"
1687534,8433,Santo Tomas,57438,Santo Tomas,PH,Philippines,2020-02-25,"14.1079,121.14136"
723846,8434,Poprad,57431,Poprad,SK,Slovakia,2020-10-16,"49.06144,20.29798"
1563926,8435,Trà Vinh,57408,Tra Vinh,VN,Viet Nam,2020-06-09,"9.94719,106.34225"
1522751,8436,Kentau,57408,Kentau,KZ,Kazakhstan,2016-02-06,"43.51672,68.50463"
4943629,8437,Medford,57403,Medford,US,United States,2017-05-23,"42.41843,-71.10616"
2025527,8438,Cheremkhovo,57395,Cheremkhovo,RU,Russian Federation,2016-12-17,"53.15611,103.0675"
2649692,8439,Fareham,57390,Fareham,GB,United Kingdom,2011-03-03,"50.85162,-1.17929"
2642189,8440,Morley,57385,Morley,GB,United Kingdom,2011-07-31,"53.74013,-1.59877"
3458645,8441,Lençóis Paulista,57375,Lencois Paulista,BR,Brazil,2012-08-03,"-22.59861,-48.80028"
2653232,8442,Cheshunt,57374,Cheshunt,GB,United Kingdom,2015-07-14,"51.7002,-0.03026"
1269551,8443,Jahāngīrābād,57363,Jahangirabad,IN,India,2015-09-06,"28.40549,78.10588"
1256569,8444,Sherkot,57361,Sherkot,IN,India,2015-06-07,"29.32704,78.57429"
2507901,8445,Aïn Temouchent,57354,Ain Temouchent,DZ,Algeria,2020-06-11,"35.29749,-1.14037"
1267439,8446,Kātrās,57349,Katras,IN,India,2014-10-14,"23.79752,86.29834"
1309289,8447,Minbu,57342,Minbu,MM,Myanmar,2018-04-06,"20.18059,94.87595"
1260792,8448,Pālakollu,57341,Palakollu,IN,India,2020-06-10,"16.5167,81.73"
1784253,8449,Zhongxing,57338,Zhongxing,CN,China,2021-09-20,"33.70389,118.67917"
96205,8450,Ḩalabja,57333,Halabja,IQ,Iraq,2020-08-24,"35.17778,45.98611"
919544,8451,Chililabombwe,57328,Chililabombwe,ZM,Zambia,2012-01-17,"-12.36475,27.82286"
2036237,8452,Langxiang,57318,Langxiang,CN,China,2021-09-20,"46.94985,128.86849"
1180942,8453,Chunian,57312,Chunian,PK,Pakistan,2019-12-06,"30.96621,73.97908"
3698658,8454,Catacaos,57304,Catacaos,PE,Peru,2012-07-19,"-5.26667,-80.68333"
2129909,8455,Ishikari,57301,Ishikari,JP,Japan,2017-07-22,"43.23972,141.35389"
58933,8456,Garoowe,57300,Garoowe,SO,Somalia,2019-09-05,"8.40207,48.48284"
1252960,8457,Wani,57288,Wani,IN,India,2015-08-07,"20.05507,78.95313"
1262092,8458,Naksalbāri,57283,Naksalbari,IN,India,2020-06-10,"26.6827,88.22001"
4542765,8459,Midwest City,57249,Midwest City,US,United States,2017-03-09,"35.44951,-97.3967"
2540850,8460,Ouarzazat,57245,Ouarzazat,MA,Morocco,2018-04-25,"30.91894,-6.89341"
9958118,8461,Center City,57239,Center City,US,United States,2017-12-06,"39.9512,-75.15923"
4163407,8462,Margate,57234,Margate,US,United States,2017-03-09,"26.24453,-80.20644"
2472774,8463,Béja,57233,Beja,TN,Tunisia,2020-06-10,"36.72564,9.18169"
1254335,8464,Tiruvalla,57223,Tiruvalla,IN,India,2014-10-13,"9.3816,76.57489"
3436725,8465,Villa Hayes,57217,Villa Hayes,PY,Paraguay,2018-04-09,"-25.09306,-57.52361"
3045190,8466,Sopron,57210,Sopron,HU,Hungary,2021-05-28,"47.68501,16.59049"
3839982,8467,Punta Alta,57209,Punta Alta,AR,Argentina,2016-01-30,"-38.87588,-62.07359"
321426,8468,Bergama,57200,Bergama,TR,Turkey,2012-12-12,"39.12074,27.18052"
1861280,8469,Itoman,57184,Itoman,JP,Japan,2017-07-22,"26.12647,127.66918"
1259408,8470,Ponnūru,57170,Ponnuru,IN,India,2014-10-10,"16.06547,80.55203"
3407216,8471,Arcoverde,57163,Arcoverde,BR,Brazil,2012-08-03,"-8.41889,-37.05389"
3405006,8472,Bragança,57163,Braganca,BR,Brazil,2012-08-03,"-1.05361,-46.76556"
1214965,8473,Kabanjahe,57159,Kabanjahe,ID,Indonesia,2016-01-07,"3.1001,98.4908"
5397841,8474,South Whittier,57156,South Whittier,US,United States,2015-08-06,"33.95015,-118.03917"
8992399,8475,Bageqi,57153,Bageqi,CN,China,2022-03-15,"37.14071,79.83509"
4913723,8476,Tinley Park,57143,Tinley Park,US,United States,2017-05-23,"41.57337,-87.78449"
323828,8477,Anamur,57128,Anamur,TR,Turkey,2012-01-18,"36.07508,32.83691"
2034651,8478,Suiling,57124,Suiling,CN,China,2022-01-16,"47.23489,127.10769"
4718711,8479,Pflugerville,57122,Pflugerville,US,United States,2017-03-09,"30.43937,-97.62"
250582,8480,Mafraq,57118,Mafraq,JO,Jordan,2014-05-28,"32.34289,36.20804"
1790451,8481,Wenxing,57117,Wenxing,CN,China,2021-09-20,"28.68208,112.87864"
1863082,8482,Hashimoto,57115,Hashimoto,JP,Japan,2017-07-22,"34.31667,135.61667"
293842,8483,Kiryat Gat,57105,Kiryat Gat,IL,Israel,2022-01-31,"31.60998,34.76422"
1272525,8484,Diphu,57097,Diphu,IN,India,2014-10-13,"25.84341,93.43116"
1255983,8485,Sītāmarhi,57095,Sitamarhi,IN,India,2016-06-11,"26.59357,85.4906"
463082,8486,Zhigulevsk,57094,Zhigulevsk,RU,Russian Federation,2012-01-17,"53.39972,49.49528"
12324512,8487,Yingli,57091,Yingli,CN,China,2021-10-05,"37.065,118.81029"
1853190,8488,Sakaidechō,57090,Sakaidecho,JP,Japan,2017-07-27,"34.32278,133.8356"
886990,8489,Marondera,57082,Marondera,ZW,Zimbabwe,2010-08-03,"-18.18527,31.55193"
1274315,8490,Chhibrāmau,57071,Chhibramau,IN,India,2015-08-07,"27.14872,79.50078"
932614,8491,Mafeteng,57059,Mafeteng,LS,Lesotho,2012-01-18,"-29.82299,27.23744"
2645724,8492,Kidderminster,57059,Kidderminster,GB,United Kingdom,2017-06-12,"52.38819,-2.25"
1216187,8493,Shahrisabz,57051,Shahrisabz,UZ,Uzbekistan,2021-12-03,"39.05778,66.83417"
