Rank,GeonameID,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
574,6094817,Ottawa,812129,Ottawa,CA,Canada,2019-09-05,"45.41117,-75.69812"
575,1586203,Cần Thơ,812088,Can Tho,VN,Viet Nam,2021-12-08,"10.03711,105.78825"
576,4014338,Chihuahua,809232,Chihuahua,MX,Mexico,2021-08-08,"28.63528,-106.08889"
577,1817993,Anqing,804493,Anqing,CN,China,2021-10-18,"30.51365,117.04723"
578,2409306,Freetown,802639,Freetown,SL,Sierra Leone,2019-10-28,"8.48714,-13.2356"
579,1732752,Johor Bahru,802489,Johor Bahru,MY,Malaysia,2021-04-17,"1.4655,103.7578"
580,281184,Jerusalem,801000,Jerusalem,IL,Israel,2022-02-24,"31.76904,35.21633"
581,1624917,Bandar Lampung,800348,Bandar Lampung,ID,Indonesia,2016-04-10,"-5.42917,105.26111"
582,1261809,Narela,800000,Narela,IN,India,2019-07-18,"28.85267,77.09288"
583,1648473,Bogor,800000,Bogor,ID,Indonesia,2021-08-04,"-6.59444,106.78917"
584,186301,Mombasa,799668,Mombasa,KE,Kenya,2021-09-19,"-4.05466,39.66359"
585,1788927,Xingtai,798770,Xingtai,CN,China,2021-10-20,"37.06306,114.49417"
586,1717512,Cebu City,798634,Cebu City,PH,Philippines,2021-08-08,"10.31672,123.89071"
587,1855431,Niigata,797591,Niigata,JP,Japan,2021-09-29,"37.88637,139.00589"
588,287286,Muscat,797000,Muscat,OM,Oman,2019-09-05,"23.58413,58.40778"
589,2995469,Marseille,794811,Marseille,FR,France,2020-05-15,"43.29695,5.38107"
590,250090,Zarqa,792665,Zarqa,JO,Jordan,2013-04-21,"32.07275,36.08796"
591,3522790,Naucalpan de Juárez,792211,Naucalpan de Juarez,MX,Mexico,2018-11-03,"19.47851,-99.23963"
592,6955677,Çankaya,792189,Cankaya,TR,Turkey,2019-02-27,"39.9179,32.86268"
593,1863289,Hamamatsu,791707,Hamamatsu,JP,Japan,2021-11-05,"34.7,137.73333"
594,1167460,Rahim Yar Khan,788915,Rahim Yar Khan,PK,Pakistan,2017-09-26,"28.41987,70.30345"
595,10630176,Pasragad Branch,787878,Pasragad Branch,IR,"Iran, Islamic Rep. of",2015-09-02,"34.77772,48.47168"
596,1784841,Zhaotong,787845,Zhaotong,CN,China,2021-10-19,"27.31667,103.71667"
597,6929460,Panzhihua,787177,Panzhihua,CN,China,2021-10-19,"26.58509,101.71276"
598,2474141,Boumerdas,786499,Boumerdas,DZ,Algeria,2020-06-02,"36.76639,3.47717"
599,1268782,Jalandhar,785178,Jalandhar,IN,India,2018-10-19,"31.32556,75.57917"
600,1254163,Thiruvananthapuram,784153,Thiruvananthapuram,IN,India,2020-05-01,"8.4855,76.94924"
601,1814757,Chuzhou,782671,Chuzhou,CN,China,2021-10-18,"32.32194,118.29778"
602,1853195,Sakai,782339,Sakai,JP,Japan,2017-07-22,"34.58333,135.46667"
603,3836873,San Miguel de Tucumán,781023,San Miguel de Tucuman,AR,Argentina,2019-09-05,"-26.82414,-65.2226"
604,358619,Port Said,780515,Port Said,EG,Egypt,2022-04-18,"31.26531,32.3019"
605,2394819,Cotonou,780000,Cotonou,BJ,Benin,2019-09-05,"6.36536,2.41833"
606,3523349,Mérida,777615,Merida,MX,Mexico,2019-10-07,"20.97537,-89.61696"
607,169577,Homs,775404,Homs,SY,Syrian Arab Republic,2019-09-05,"34.72682,36.72339"
608,1788081,Xuanzhou,774332,Xuanzhou,CN,China,2021-10-21,"30.9525,118.75528"
609,2440485,Niamey,774235,Niamey,NE,Niger,2019-09-05,"13.51366,2.1098"
610,1668355,Tainan,771235,Tainan,TW,"Taiwan, China",2021-08-08,"22.99083,120.21333"
611,1817720,Shangyu,770000,Shangyu,CN,China,2021-09-19,"30.01556,120.87111"
612,3093133,Łódź,768755,Lodz,PL,Poland,2020-12-19,"51.77058,19.47395"
613,110336,Dammam,768602,Dammam,SA,Saudi Arabia,2014-08-19,"26.43442,50.10326"
614,23814,Kahrīz,766706,Kahriz,IR,"Iran, Islamic Rep. of",2012-01-16,"34.3838,47.0553"
615,1817968,Anshun,765313,Anshun,CN,China,2021-10-14,"26.25,105.93333"
616,1266049,Kota,763088,Kota,IN,India,2019-02-28,"25.18254,75.83907"
617,3394023,Natal,763043,Natal,BR,Brazil,2019-02-27,"-5.795,-35.20944"
618,1275817,Bhubaneshwar,762243,Bhubaneshwar,IN,India,2014-10-14,"20.27241,85.83385"
619,1790840,Wuzhou,761948,Wuzhou,CN,China,2021-10-14,"23.48054,111.28848"
620,1797595,Qinhuangdao,759718,Qinhuangdao,CN,China,2018-12-06,"39.93167,119.58833"
621,323777,Antalya,758188,Antalya,TR,Turkey,2021-08-01,"36.90812,30.69556"
622,3094802,Kraków,755050,Krakow,PL,Poland,2020-09-18,"50.06143,19.93658"
623,1279017,Alīgarh,753207,Aligarh,IN,India,2020-06-10,"27.88145,78.07464"
624,1816920,Shaoyang,753194,Shaoyang,CN,China,2021-10-13,"27.23818,111.46214"
625,965301,Pietermaritzburg,750845,Pietermaritzburg,ZA,South Africa,2019-09-05,"-29.61679,30.39278"
626,2365267,Lomé,749700,Lome,TG,Togo,2019-09-05,"6.12874,1.22154"
627,751324,Bağcılar,749024,Bagcilar,TR,Turkey,2021-12-03,"41.03903,28.85671"
628,3691175,Trujillo,747450,Trujillo,PE,Peru,2019-09-05,"-8.11599,-79.02998"
629,1636722,Malang,746716,Malang,ID,Indonesia,2013-05-20,"-7.9797,112.6304"
630,1277013,Bareilly,745435,Bareilly,IN,India,2017-05-07,"28.36678,79.43167"
631,3386496,Teresina,744512,Teresina,BR,Brazil,2019-09-05,"-5.08917,-42.80194"
632,3449344,São Bernardo do Campo,743372,Sao Bernardo do Campo,BR,Brazil,2014-03-05,"-23.69389,-46.565"
633,2036986,Hegang,743307,Hegang,CN,China,2021-12-15,"47.34727,130.29033"
634,456172,Riga,742572,Riga,LV,Latvia,2019-09-05,"56.946,24.10589"
635,2759794,Amsterdam,741636,Amsterdam,NL,Netherlands,2022-03-09,"52.37403,4.88969"
636,1801620,Ma’anshan,741531,Ma'anshan,CN,China,2021-10-21,"31.68579,118.51008"
637,687700,Zaporizhzhya,738728,Zaporizhzhya,UA,Ukraine,2022-04-06,"47.85167,35.11714"
638,5809844,Seattle,737015,Seattle,US,United States,2022-01-28,"47.60621,-122.33207"
639,2325200,Oyo,736072,Oyo,NG,Nigeria,2022-06-18,"7.85367,3.93235"
640,1812961,Deyang,735070,Deyang,CN,China,2021-10-19,"31.13019,104.38198"
641,1167528,Quetta,733675,Quetta,PK,Pakistan,2021-10-07,"30.18414,67.00141"
642,1787351,Yangquan,731228,Yangquan,CN,China,2021-10-21,"37.8575,113.56333"
643,3467747,Campo Grande,729151,Campo Grande,BR,Brazil,2019-09-05,"-20.44278,-54.64639"
644,162183,Ashgabat,727700,Ashgabat,TM,Turkmenistan,2019-09-05,"37.95,58.38333"
645,3514663,Álvaro Obregón,726664,Alvaro Obregon,MX,Mexico,2018-11-03,"19.35867,-99.20329"
646,1169607,Muzaffarābād,725000,Muzaffarabad,PK,Pakistan,2020-08-27,"34.37002,73.47082"
647,12358576,Wanzhou,723215,Wanzhou,CN,China,2021-10-19,"30.76451,108.39586"
648,98463,As Sulaymānīyah,723170,As Sulaymaniyah,IQ,Iraq,2020-12-08,"35.56496,45.4329"
649,3985606,San Luis Potosí,722772,San Luis Potosi,MX,Mexico,2020-06-10,"22.14982,-100.97916"
650,4019233,Aguascalientes,722250,Aguascalientes,MX,Mexico,2021-08-01,"21.88234,-102.28259"
651,1783873,Zhumadian,721670,Zhumadian,CN,China,2021-10-20,"32.97944,114.02944"
652,3685533,Cúcuta,721398,Cucuta,CO,Colombia,2019-09-05,"7.89391,-72.50782"
653,1262801,Morādābād,721139,Moradabad,IN,India,2018-07-13,"28.83893,78.77684"
654,2427123,N'Djamena,721081,N'Djamena,TD,Chad,2022-03-11,"12.10672,15.0444"
655,702550,Lviv,717803,Lviv,UA,Ukraine,2022-04-18,"49.83826,24.02324"
656,1846918,Ansan-si,716785,Ansan-si,KR,"Korea, Republic of",2021-12-03,"37.32361,126.82194"
657,5419384,Denver,715522,Denver,US,United States,2022-01-28,"39.73915,-104.9847"
658,4004898,Hermosillo,715061,Hermosillo,MX,Mexico,2018-11-03,"29.1026,-110.97732"
659,5946768,Edmonton,712391,Edmonton,CA,Canada,2021-07-25,"53.55014,-113.46871"
660,1845457,Jeonju,711424,Jeonju,KR,"Korea, Republic of",2021-08-06,"35.82194,127.14889"
661,3988086,Saltillo,709671,Saltillo,MX,Mexico,2018-11-03,"25.42321,-101.0053"
662,8504423,Subang Jaya,708296,Subang Jaya,MY,Malaysia,2021-04-17,"3.04384,101.58062"
663,1275901,Bhiwandi,707035,Bhiwandi,IN,India,2014-10-13,"19.30023,73.05881"
664,1631761,Pekanbaru,703956,Pekanbaru,ID,Indonesia,2020-11-01,"0.51667,101.44167"
665,2510911,Sevilla,703206,Sevilla,ES,Spain,2019-09-05,"37.38283,-5.97317"
666,482283,Tolyatti,702879,Tolyatti,RU,Russian Federation,2021-08-03,"53.5303,49.3461"
667,3397838,Jaboatão,702621,Jaboatao,BR,Brazil,2012-08-03,"-8.18028,-35.00139"
668,1851717,Shizuoka,701561,Shizuoka,JP,Japan,2021-08-25,"34.98333,138.38333"
669,7874116,Santo Domingo Oeste,701269,Santo Domingo Oeste,DO,Dominican Republic,2016-06-05,"18.5,-70.0"
670,1185128,Rājshāhi,700133,Rajshahi,BD,Bangladesh,2020-06-10,"24.374,88.60114"
671,1183105,Battagram,700000,Battagram,PK,Pakistan,2016-12-15,"34.67719,73.02329"
672,8601412,Santo Domingo Este,700000,Santo Domingo Este,DO,Dominican Republic,2019-02-26,"18.48847,-69.85707"
673,359796,Suez,699541,Suez,EG,Egypt,2022-04-18,"29.97371,32.52627"
674,1815463,Changzhi,699514,Changzhi,CN,China,2021-09-20,"35.20889,111.73861"
675,894701,Bulawayo,699385,Bulawayo,ZW,Zimbabwe,2019-09-05,"-20.15,28.58333"
676,3186886,Zagreb,698966,Zagreb,HR,Croatia,2019-09-05,"45.81444,15.97798"
677,2561668,Agadir,698310,Agadir,MA,Morocco,2019-05-09,"30.42018,-9.59815"
678,3191281,Sarajevo,696731,Sarajevo,BA,Bosnia and Herzegovina,2019-09-05,"43.84864,18.35644"
679,3432043,La Plata,694167,La Plata,AR,Argentina,2019-09-05,"-34.92145,-57.95453"
680,2464470,Tunis,693210,Tunis,TN,Tunisia,2019-09-05,"36.81897,10.16579"
681,2033196,Zhangjiakou,692602,Zhangjiakou,CN,China,2022-02-17,"40.78341,114.87139"
682,1694781,Paranaque City,689992,Paranaque City,PH,Philippines,2022-06-15,"14.48156,121.01749"
683,3996069,Mexicali,689775,Mexicali,MX,Mexico,2021-10-07,"32.62781,-115.45446"
684,4140963,Washington,689545,Washington,US,United States,2022-05-02,"38.89511,-77.03637"
685,4644585,Nashville,689447,Nashville,US,United States,2022-01-28,"36.16589,-86.78444"
686,2037346,Fuxin,689050,Fuxin,CN,China,2018-12-06,"42.01556,121.65889"
687,2343279,Enugu,688862,Enugu,NG,Nigeria,2016-01-30,"6.44132,7.49883"
688,2530335,Tangier,688356,Tangier,MA,Morocco,2016-11-02,"35.76727,-5.79975"
689,1807234,Huangshi,688090,Huangshi,CN,China,2021-09-20,"30.24706,115.04814"
690,2036113,Liaoyang,687890,Liaoyang,CN,China,2021-09-20,"41.27194,123.17306"
691,1816269,Baise,686078,Baise,CN,China,2021-11-11,"23.89013,106.62684"
692,2638077,Sheffield,685368,Sheffield,GB,United Kingdom,2021-07-25,"53.38297,-1.4659"
693,1816336,Binzhou,682717,Binzhou,CN,China,2022-01-20,"37.36667,118.01667"
694,5520993,El Paso,681124,El Paso,US,United States,2019-09-05,"31.75872,-106.48693"
695,4544349,Oklahoma City,681054,Oklahoma City,US,United States,2022-01-28,"35.46756,-97.51643"
696,1858421,Kumamoto,680423,Kumamoto,JP,Japan,2017-07-21,"32.80589,130.69181"
697,1785738,Yuncheng,680036,Yuncheng,CN,China,2021-12-17,"35.02306,110.99278"
698,1258980,Raipur,679995,Raipur,IN,India,2014-10-14,"21.23333,81.63333"
699,1713022,General Santos,679588,General Santos,PH,Philippines,2017-12-13,"6.11278,125.17167"
700,1812955,Dezhou,679535,Dezhou,CN,China,2021-10-20,"37.44661,116.36706"
701,1221874,Dushanbe,679400,Dushanbe,TJ,Tajikistan,2016-10-19,"38.53575,68.77905"
702,3455775,Osasco,677856,Osasco,BR,Brazil,2012-09-27,"-23.5325,-46.79167"
703,4990729,Detroit,677116,Detroit,US,United States,2021-07-29,"42.33143,-83.04575"
704,4012176,Culiacán,675773,Culiacan,MX,Mexico,2020-06-10,"24.79032,-107.38782"
705,4930956,Boston,675647,Boston,US,United States,2022-03-09,"42.35843,-71.05977"
706,1039854,Matola,675422,Matola,MZ,Mozambique,2013-07-04,"-25.96222,32.45889"
707,3104324,Zaragoza,674317,Zaragoza,ES,Spain,2021-08-08,"41.65606,-0.87734"
708,1270927,Gorakhpur,674246,Gorakhpur,IN,India,2015-09-06,"26.76628,83.36889"
709,4005492,Guadalupe,673616,Guadalupe,MX,Mexico,2018-11-03,"25.67678,-100.25646"
710,3533462,Acapulco de Juárez,673479,Acapulco de Juarez,MX,Mexico,2019-09-05,"16.84942,-99.90891"
711,1734634,Ipoh,673318,Ipoh,MY,Malaysia,2021-04-17,"4.5841,101.0829"
712,1796669,Sanmenxia,669307,Sanmenxia,CN,China,2021-10-20,"34.77472,111.18139"
713,6642286,E’zhou,668727,E'zhou,CN,China,2021-10-20,"30.39607,114.88655"
714,6075357,Mississauga,668549,Mississauga,CA,Canada,2012-07-01,"43.5789,-79.6583"
715,1845759,Cheonan,666417,Cheonan,KR,"Korea, Republic of",2021-12-03,"36.8065,127.1522"
716,2035715,Mudanjiang,665915,Mudanjiang,CN,China,2021-11-11,"44.54804,129.62594"
717,264371,Athens,664046,Athens,GR,Greece,2022-03-07,"37.98376,23.72784"
718,1804153,Leshan,662814,Leshan,CN,China,2021-10-19,"29.56227,103.76386"
719,3449701,Santo André,662373,Santo Andre,BR,Brazil,2019-09-19,"-23.66389,-46.53833"
720,9072919,Rizhao,661943,Rizhao,CN,China,2021-10-11,"35.41414,119.52908"
721,2377450,Nouakchott,661400,Nouakchott,MR,Mauritania,2019-09-05,"18.08581,-15.9785"
722,2255414,Pointe-Noire,659084,Pointe-Noire,CG,Congo,2019-01-09,"-4.77609,11.86352"
723,1259425,Puducherry,657209,Puducherry,IN,India,2021-12-01,"11.93381,79.82979"
724,1793900,Suining,656760,Suining,CN,China,2021-10-19,"30.50802,105.57332"
725,4641239,Memphis,655770,Memphis,US,United States,2019-09-05,"35.14953,-90.04898"
726,9181182,Puyang,655674,Puyang,CN,China,2021-10-20,"35.76318,115.01721"
727,3515431,Tlalnepantla,653410,Tlalnepantla,MX,Mexico,2020-10-24,"19.54005,-99.19538"
728,5746545,Portland,652503,Portland,US,United States,2022-01-28,"45.52345,-122.67621"
729,3397277,João Pessoa,650883,Joao Pessoa,BR,Brazil,2019-09-05,"-7.115,-34.86306"
730,88319,Benghazi,650629,Benghazi,LY,Libyan Arab Jamahiriya,2019-09-05,"32.11486,20.06859"
731,2925533,Frankfurt am Main,650000,Frankfurt am Main,DE,Germany,2022-03-09,"50.11552,8.68417"
732,542420,Krasnodar,649851,Krasnodar,RU,Russian Federation,2019-02-27,"45.04484,38.97603"
733,1821274,Macau,649335,Macau,MO,"Macau, China",2021-12-13,"22.20056,113.54611"
734,2523920,Palermo,648260,Palermo,IT,Italy,2019-03-09,"38.13205,13.33561"
735,1248991,Colombo,648034,Colombo,LK,Sri Lanka,2019-09-05,"6.93548,79.84868"
736,927967,Lilongwe,646750,Lilongwe,MW,Malawi,2019-09-05,"-13.96692,33.78725"
737,2485926,Oran,645984,Oran,DZ,Algeria,2020-12-30,"35.69906,-0.63588"
738,316541,Diyarbakır,644763,Diyarbakir,TR,Turkey,2020-06-10,"37.91363,40.21721"
739,1684308,Taguig,644473,Taguig,PH,Philippines,2017-12-15,"14.5243,121.0792"
740,4645421,New South Memphis,641608,New South Memphis,US,United States,2012-07-25,"35.08676,-90.05676"
741,1843847,Hwaseong-si,640890,Hwaseong-si,KR,"Korea, Republic of",2021-12-03,"37.20682,126.8169"
742,2165087,Gold Coast,640778,Gold Coast,AU,Australia,2022-07-15,"-28.00029,153.43088"
743,479123,Ulyanovsk,640680,Ulyanovsk,RU,Russian Federation,2019-09-05,"54.32824,48.38657"
744,1173055,Kotli,640000,Kotli,PK,Pakistan,2019-12-06,"33.51836,73.9022"
745,1854383,Okayama,639652,Okayama,JP,Japan,2019-02-27,"34.65,133.93333"
746,285839,Al Aḩmadī,637411,Al Ahmadi,KW,Kuwait,2014-01-04,"29.07694,48.08389"
747,1621177,Yogyakarta,636660,Yogyakarta,ID,Indonesia,2016-04-10,"-7.80139,110.36472"
748,618426,Chisinau,635994,Chisinau,MD,"Moldova, Republic of",2022-02-17,"47.00556,28.8575"
749,3081368,Wrocław,634893,Wroclaw,PL,Poland,2021-10-06,"51.1,17.03333"
750,1808770,Hebi,634721,Hebi,CN,China,2021-11-21,"35.89917,114.1925"
751,1845604,Cheongju-si,634596,Cheongju-si,KR,"Korea, Republic of",2014-08-18,"36.63722,127.48972"
752,2477461,Tébessa,634332,Tebessa,DZ,Algeria,2020-06-11,"35.40417,8.12417"
753,1805611,Jingmen,632954,Jingmen,CN,China,2021-10-20,"31.03361,112.20472"
754,6183235,Winnipeg,632063,Winnipeg,CA,Canada,2019-09-05,"49.8844,-97.14704"
755,2037886,Dandong,631973,Dandong,CN,China,2018-12-06,"40.12917,124.39472"
756,554840,Izhevsk,631038,Izhevsk,RU,Russian Federation,2019-09-05,"56.84976,53.20448"
757,6317344,Jaboatão dos Guararapes,630008,Jaboatao dos Guararapes,BR,Brazil,2012-03-10,"-8.11278,-35.01472"
758,3531673,Cancún,628306,Cancun,MX,Mexico,2019-10-07,"21.17429,-86.84656"
759,3465624,Contagem,627123,Contagem,BR,Brazil,2012-08-03,"-19.93167,-44.05361"
760,3991164,Santiago de Querétaro,626495,Santiago de Queretaro,MX,Mexico,2013-07-31,"20.58806,-100.38806"
761,1275971,Bhilai,625138,Bhilai,IN,India,2015-08-07,"21.20919,81.4285"
762,2035513,Panshan,625040,Panshan,CN,China,2021-09-20,"41.18806,122.04944"
763,703845,Kryvyy Rih,624579,Kryvyy Rih,UA,Ukraine,2020-05-23,"47.90572,33.39404"
764,223817,Djibouti,623891,Djibouti,DJ,Djibouti,2019-09-05,"11.58901,43.14503"
765,5506956,Las Vegas,623747,Las Vegas,US,United States,2022-03-09,"36.17497,-115.13722"
766,360761,Al Manşūrah,621953,Al Mansurah,EG,Egypt,2022-04-18,"31.03637,31.38069"
767,4347778,Baltimore,621849,Baltimore,US,United States,2021-08-01,"39.29038,-76.61219"
768,128226,Kermanshah,621100,Kermanshah,IR,"Iran, Islamic Rep. of",2016-11-01,"34.31417,47.065"
769,3530139,Coyoacán,620416,Coyoacan,MX,Mexico,2018-11-03,"19.3467,-99.16174"
770,3451328,Ribeirão Preto,619746,Ribeirao Preto,BR,Brazil,2015-06-04,"-21.1775,-47.81028"
771,3463478,Feira de Santana,619609,Feira de Santana,BR,Brazil,2021-11-01,"-12.26667,-38.96667"
772,1806096,Jiaozhou,619266,Jiaozhou,CN,China,2022-04-01,"36.28389,120.00333"
773,1793879,Suizhou,618582,Suizhou,CN,China,2021-10-20,"31.71111,113.36306"
774,79415,Al Ḩudaydah,617871,Al Hudaydah,YE,Yemen,2020-07-08,"14.79781,42.95452"
775,7290466,Pasig City,617301,Pasig City,PH,Philippines,2017-12-13,"14.58691,121.0614"
776,2654675,Bristol,617280,Bristol,GB,United Kingdom,2019-09-05,"51.45523,-2.59665"
777,1814934,Chizhou,615274,Chizhou,CN,China,2021-10-11,"30.66134,117.47783"
778,70225,Taiz,615222,Taiz,YE,Yemen,2020-07-28,"13.57952,44.02091"
779,3448636,São José dos Campos,613764,Sao Jose dos Campos,BR,Brazil,2017-01-19,"-23.17944,-45.88694"
780,3517270,Santa María Chimalhuacán,612383,Santa Maria Chimalhuacan,MX,Mexico,2018-11-03,"19.42155,-98.95038"
781,1787816,Ya'an,612056,Ya'an,CN,China,2021-10-19,"29.98521,102.999"
782,1275248,Borivli,609617,Borivli,IN,India,2014-10-13,"19.23496,72.85976"
783,3981254,Torreón,608836,Torreon,MX,Mexico,2020-06-10,"25.54389,-103.41898"
784,468902,Yaroslavl,606730,Yaroslavl,RU,Russian Federation,2019-09-05,"57.62987,39.87368"
785,1276032,Bhavnagar,605882,Bhavnagar,IN,India,2021-10-07,"21.76287,72.15331"
786,1020098,Benoni,605344,Benoni,ZA,South Africa,2012-07-12,"-26.18848,28.32078"
787,1273874,Cochin,604696,Cochin,IN,India,2014-10-13,"9.93988,76.26022"
788,2036427,Jinzhou,604269,Jinzhou,CN,China,2021-09-20,"41.10778,121.14167"
789,1278718,Amrāvati,603837,Amravati,IN,India,2022-01-29,"20.93333,77.75"
790,292968,Abu Dhabi,603492,Abu Dhabi,AE,United Arab Emirates,2022-03-07,"24.45118,54.39696"
791,1796663,Sanming,602166,Sanming,CN,China,2021-10-08,"26.24861,117.61861"
792,1176615,Islamabad,601600,Islamabad,PK,Pakistan,2019-09-05,"33.72148,73.04329"
793,94787,Kirkuk,601433,Kirkuk,IQ,Iraq,2016-06-22,"35.46806,44.39222"
794,1257416,Sāngli,601214,Sangli,IN,India,2014-10-13,"16.85438,74.56417"
795,5263045,Milwaukee,600155,Milwaukee,US,United States,2019-09-05,"43.0389,-87.90647"
796,2034786,Shuangyashan,600000,Shuangyashan,CN,China,2021-11-11,"46.67686,131.13273"
797,1626801,Situbondo,600000,Situbondo,ID,Indonesia,2007-12-13,"-7.70623,114.00976"
798,6173331,Vancouver,600000,Vancouver,CA,Canada,2019-09-05,"49.24966,-123.11934"
799,1510853,Barnaul,599579,Barnaul,RU,Russian Federation,2020-02-21,"53.36056,83.76361"
800,2747891,Rotterdam,598199,Rotterdam,NL,Netherlands,2019-09-05,"51.9225,4.47917"
801,3995402,Morelia,597511,Morelia,MX,Mexico,2018-11-03,"19.70078,-101.18443"
802,2887933,Kleinzschocher,597493,Kleinzschocher,DE,Germany,2022-08-07,"51.31568,12.31979"
803,2914796,Großzschocher,597493,Grosszschocher,DE,Germany,2022-08-07,"51.30147,12.32322"
804,1802204,Luancheng,597130,Luancheng,CN,China,2020-03-29,"37.87917,114.65167"
805,1846898,Anyang-si,595644,Anyang-si,KR,"Korea, Republic of",2021-12-03,"37.3925,126.92694"
806,118743,Rasht,594590,Rasht,IR,"Iran, Islamic Rep. of",2019-02-27,"37.27611,49.58862"
807,5907364,Brampton,593638,Brampton,CA,Canada,2021-12-21,"43.68341,-79.76633"
808,2352947,Abeokuta,593100,Abeokuta,NG,Nigeria,2016-01-30,"7.15571,3.34509"
809,2928810,Essen,593085,Essen,DE,Germany,2021-07-25,"51.45657,7.01228"
810,308464,Kayseri,592840,Kayseri,TR,Turkey,2019-09-05,"38.73222,35.48528"
811,360829,Al Maḩallah al Kubrá,592573,Al Mahallah al Kubra,EG,Egypt,2022-04-18,"30.97063,31.1669"
812,2648579,Glasgow,591620,Glasgow,GB,United Kingdom,2019-09-05,"55.86515,-4.25763"
813,2033370,Yingkou,591159,Yingkou,CN,China,2022-03-28,"40.66472,122.23176"
814,1707174,Las Piñas,590000,Las Pinas,PH,Philippines,2017-12-13,"14.45056,120.98278"
815,1785018,Zhangzhou,589831,Zhangzhou,CN,China,2021-09-20,"24.51333,117.65556"
816,2825297,Stuttgart,589793,Stuttgart,DE,Germany,2019-09-05,"48.78232,9.17702"
817,3520339,Reynosa,589466,Reynosa,MX,Mexico,2018-11-03,"26.08061,-98.28835"
818,12382296,Thuận An,588616,Thuan An,VN,Viet Nam,2021-12-08,"10.9239,106.71428"
819,2935517,Dortmund,588462,Dortmund,DE,Germany,2021-07-25,"51.51494,7.466"
820,2711537,Göteborg,587549,Goeteborg,SE,Sweden,2022-08-10,"57.70716,11.96679"
821,2013348,Vladivostok,587022,Vladivostok,RU,Russian Federation,2019-09-05,"43.10562,131.87353"
822,2023469,Irkutsk,586695,Irkutsk,RU,Russian Federation,2019-09-05,"52.29778,104.29639"
823,931755,Blantyre,584877,Blantyre,MW,Malawi,2021-08-04,"-15.78499,35.00854"
824,3489297,New Kingston,583958,New Kingston,JM,Jamaica,2019-02-27,"18.00747,-76.78319"
825,738329,Üsküdar,582666,UEskuedar,TR,Turkey,2021-12-03,"41.02274,29.01366"
826,3176219,Genoa,580223,Genoa,IT,Italy,2017-05-23,"44.40478,8.94439"
827,1273780,Cuttack,580000,Cuttack,IN,India,2014-10-14,"20.46497,85.87927"
828,3143244,Oslo,580000,Oslo,NO,Norway,2022-03-03,"59.91273,10.74609"
829,2022890,Khabarovsk,579000,Khabarovsk,RU,Russian Federation,2019-09-05,"48.48271,135.08379"
830,2056752,Khabarovsk Vtoroy,578303,Khabarovsk Vtoroy,RU,Russian Federation,2012-10-07,"48.43776,135.13329"
831,2399697,Libreville,578156,Libreville,GA,Gabon,2019-09-05,"0.39241,9.45356"
832,128234,Kerman,577514,Kerman,IR,"Iran, Islamic Rep. of",2019-09-05,"30.28321,57.07879"
833,3698350,Chiclayo,577375,Chiclayo,PE,Peru,2019-09-05,"-6.77137,-79.84088"
834,121801,Orūmīyeh,577307,Orumiyeh,IR,"Iran, Islamic Rep. of",2016-12-21,"37.55274,45.07605"
835,7627067,Bahçelievler,576799,Bahcelievler,TR,Turkey,2010-12-30,"41.00231,28.8598"
836,347497,Ţanţā,576648,Tanta,EG,Egypt,2022-04-18,"30.78847,31.00192"
837,1275665,Bīkaner,576015,Bikaner,IN,India,2017-02-06,"28.01762,73.31495"
838,3981461,Tlaquepaque,575942,Tlaquepaque,MX,Mexico,2018-11-03,"20.64091,-103.29327"
839,3515428,Tlalpan,574577,Tlalpan,MX,Mexico,2018-11-03,"19.29513,-99.16206"
840,1140026,Herāt,574300,Herat,AF,Afghanistan,2022-06-18,"34.34817,62.19967"
841,738377,Umraniye,573265,Umraniye,TR,Turkey,2011-01-05,"41.01643,29.12476"
842,2934246,Düsseldorf,573057,Duesseldorf,DE,Germany,2020-11-12,"51.22172,6.77616"
843,1650213,Banjarmasin,572837,Banjarmasin,ID,Indonesia,2017-12-17,"-3.31987,114.59075"
844,1529195,Shihezi,572772,Shihezi,CN,China,2021-09-20,"44.3023,86.03694"
845,3688465,Bucaramanga,571820,Bucaramanga,CO,Colombia,2021-08-08,"7.12539,-73.1198"
846,4951305,South Boston,571281,South Boston,US,United States,2017-05-23,"42.33343,-71.04949"
847,1735634,Kuching,570407,Kuching,MY,Malaysia,2021-04-17,"1.55,110.33333"
848,3088171,Poznań,570352,Poznan,PL,Poland,2020-05-21,"52.40692,16.92993"
849,2514256,Málaga,568305,Malaga,ES,Spain,2020-08-30,"36.72016,-4.42034"
850,2290956,Bouaké,567481,Bouake,CI,Côte d'Ivoire,2020-06-10,"7.69385,-5.03031"
851,369004,Nyala,565734,Nyala,SD,"Sudan, The Republic of",2017-12-06,"12.04888,24.88069"
852,1275362,Bokāro,564319,Bokaro,IN,India,2021-12-06,"23.66934,86.15161"
853,343300,Asmara,563930,Asmara,ER,Eritrea,2021-03-10,"15.33805,38.93184"
854,2322911,Sokoto,563861,Sokoto,NG,Nigeria,2016-06-22,"13.06269,5.24322"
855,3445831,Uberlândia,563536,Uberlandia,BR,Brazil,2015-08-15,"-18.91861,-48.27722"
856,1863440,Hachiōji,561344,Hachioji,JP,Japan,2021-09-30,"35.65583,139.32389"
